2 1005 0 inf 2.67216 
2 1006 0 inf 2.46039 
2 1007 0 inf 2.70742 
2 1008 0 inf 2.70742 
2 1009 0 inf 2.86891 
2 1010 0 inf 2.65957 
2 1011 0 inf 2.63143 
2 1012 0 inf 2.63143 
2 1013 0 inf 2.90546 
2 1014 0 inf 2.79463 
2 1015 0 inf 2.79463 
2 1016 0 inf 2.79463 
2 1017 0 inf 2.79463 
2 1018 0 inf 2.55397 
2 1019 0 inf 2.74775 
2 1020 0 inf 2.63914 
2 1021 0 inf 2.76816 
2 1022 0 inf 2.76816 
2 1023 0 inf 2.5409 
2 1024 0 inf 2.5409 
2 1025 0 inf 2.66758 
2 1026 0 inf 2.66758 
2 1027 0 inf 2.66758 
2 1028 0 inf 2.60102 
2 1029 0 inf 2.71871 
2 1030 0 inf 2.71317 
2 1031 0 inf 2.55365 
2 1032 0 inf 2.55365 
2 1033 0 inf 2.62972 
2 1034 0 inf 2.62972 
2 1035 0 inf 2.76345 
2 1036 0 inf 2.75743 
2 1037 0 inf 2.47019 
2 1038 0 inf 2.74039 
2 1039 0 inf 2.74039 
2 1040 0 inf 2.74039 
2 1041 0 inf 2.73138 
2 1042 0 inf 2.73138 
2 1043 0 inf 2.73138 
2 1044 0 inf 2.73138 
2 1045 0 inf 2.49431 
2 1046 0 inf 2.49431 
2 1047 0 inf 2.49431 
2 1048 0 inf 2.49431 
2 1049 0 inf 2.49431 
2 1050 0 inf 2.69283 
2 1051 0 inf 2.46192 
2 1052 0 inf 2.51062 
2 1053 0 inf 3.05861 
2 1054 0 inf 2.59248 
2 1055 0 inf 2.63796 
2 1056 0 inf 2.63796 
2 1057 0 inf 2.73243 
2 1058 0 inf 2.98704 
2 1059 0 inf 2.62052 
2 1060 0 inf 2.60243 
2 1061 0 inf 2.71695 
2 1062 0 inf 2.55784 
2 1063 0 inf 3.95611 
2 1064 0 inf 3.95611 
2 1065 0 inf 2.72578 
2 1066 0 inf 2.72578 
2 1067 0 inf 2.72578 
2 1068 0 inf 2.72578 
2 1069 0 inf 2.46718 
2 1070 0 inf 2.53913 
2 1071 0 inf 2.53913 
2 1072 0 inf 2.53913 
2 1073 0 inf 2.53913 
2 1074 0 inf 2.58801 
2 1075 0 inf 2.7093 
2 1076 0 inf 2.7093 
2 1077 0 inf 2.7093 
2 1078 0 inf 2.59156 
2 1079 0 inf 2.59156 
2 1080 0 inf 2.59156 
2 1081 0 inf 2.79331 
2 1082 0 inf 2.68471 
2 1083 0 inf 2.68471 
2 1084 0 inf 2.83167 
2 1085 0 inf 2.45351 
2 1086 0 inf 2.88132 
2 1087 0 inf 2.88132 
2 1088 0 inf 2.66188 
2 1089 0 inf 2.69664 
2 1090 0 inf 2.69664 
2 1091 0 inf 2.69664 
2 1092 0 inf 2.69664 
2 1093 0 inf 2.69664 
2 1094 0 inf 2.69664 
2 1095 0 inf 2.4816 
2 1096 0 inf 2.56714 
2 1097 0 inf 2.5471 
2 1098 0 inf 2.5471 
2 1099 0 inf 2.5471 
2 1100 0 inf 2.87331 
2 1101 0 inf 2.87331 
2 1102 0 inf 2.68249 
2 1103 0 inf 2.87375 
2 1104 0 inf 2.87375 
2 1105 0 inf 2.87375 
2 1106 0 inf 2.42329 
2 1107 0 inf 2.42329 
2 1108 0 inf 2.42329 
2 1109 0 inf 2.42329 
2 1110 0 inf 2.69386 
2 1111 0 inf 2.57705 
2 1112 0 inf 2.57705 
2 1113 0 inf 2.57705 
2 1114 0 inf 2.57705 
2 1115 0 inf 2.7178 
2 1116 0 inf 2.7178 
2 1117 0 inf 2.47783 
2 1118 0 inf 2.47783 
2 1119 0 inf 3.39367 
2 1120 0 inf 2.84363 
2 1121 0 inf 2.59886 
2 1122 0 inf 2.54806 
2 1123 0 inf 2.85106 
2 1124 0 inf 2.85106 
2 1125 0 inf 2.66272 
2 1126 0 inf 2.78961 
2 1127 0 inf 2.78961 
2 1128 0 inf 2.6377 
2 1129 0 inf 3.51409 
2 1130 0 inf 3.51409 
2 1131 0 inf 2.89988 
2 1132 0 inf 2.89988 
2 1133 0 inf 2.76467 
2 1134 0 inf 2.76467 
2 1135 0 inf 2.62183 
2 1136 0 inf 2.62183 
2 1137 0 inf 2.62183 
2 1138 0 inf 2.73854 
2 1139 0 inf 2.67065 
2 1140 0 inf 2.67065 
2 1141 0 inf 2.66337 
2 1142 0 inf 4.06726 
2 1143 0 inf 4.06726 
2 1144 0 inf 4.06726 
2 1145 0 inf 2.7318 
2 1146 0 inf 2.63764 
2 1147 0 inf 2.84071 
2 1148 0 inf 2.84071 
2 1149 0 inf 2.84071 
2 1150 0 inf 2.84071 
2 1151 0 inf 2.53881 
2 1152 0 inf 2.53881 
2 1153 0 inf 2.91814 
2 1154 0 inf 2.51055 
2 1155 0 inf 2.51055 
2 1156 0 inf 2.61912 
2 1157 0 inf 2.61912 
2 1158 0 inf 2.54241 
2 1159 0 inf 2.77048 
2 1160 0 inf 2.77048 
2 1161 0 inf 2.77048 
2 1162 0 inf 2.77048 
2 1163 0 inf 2.77048 
2 1164 0 inf 3.41876 
2 1165 0 inf 3.41876 
2 1166 0 inf 3.41876 
2 1167 0 inf 3.41876 
2 1168 0 inf 3.41876 
2 1169 0 inf 2.74752 
2 1170 0 inf 2.74752 
2 1171 0 inf 2.57749 
2 1172 0 inf 2.47383 
2 1173 0 inf 2.47383 
2 1174 0 inf 2.47383 
2 1175 0 inf 2.56184 
2 1176 0 inf 2.56184 
2 1177 0 inf 2.52855 
2 1178 0 inf 2.75761 
2 1179 0 inf 2.75761 
2 1180 0 inf 2.68346 
2 1181 0 inf 2.68346 
2 1182 0 inf 2.68346 
2 1183 0 inf 2.78659 
2 1184 0 inf 2.92045 
2 1185 0 inf 2.94573 
2 1186 0 inf 2.94573 
2 1187 0 inf 2.94573 
2 1188 0 inf 2.89981 
2 1189 0 inf 2.76368 
2 1190 0 inf 2.76368 
2 1191 0 inf 2.76368 
2 1192 0 inf 2.61742 
2 1193 0 inf 2.61742 
2 1194 0 inf 2.83351 
2 1195 0 inf 2.83351 
2 1196 0 inf 2.83351 
2 1197 0 inf 2.83351 
2 1198 0 inf 2.65678 
2 1199 0 inf 2.65678 
2 1200 0 inf 2.65678 
2 1201 0 inf 2.65678 
2 1202 0 inf 2.9377 
2 1203 0 inf 2.75667 
2 1204 0 inf 2.75667 
2 1205 0 inf 2.75667 
2 1206 0 inf 2.75667 
2 1207 0 inf 2.75667 
2 1208 0 inf 2.85527 
2 1209 0 inf 2.67478 
2 1210 0 inf 3.30166 
2 1211 0 inf 2.49914 
2 1212 0 inf 2.49914 
2 1213 0 inf 2.74608 
2 1214 0 inf 2.75744 
2 1215 0 inf 2.75744 
2 1216 0 inf 2.77153 
2 1217 0 inf 2.77153 
2 1218 0 inf 2.77153 
2 1219 0 inf 2.77153 
2 1220 0 inf 2.77153 
2 1221 0 inf 2.77153 
2 1222 0 inf 2.56932 
2 1223 0 inf 2.75933 
2 1224 0 inf 2.75933 
2 1225 0 inf 2.65898 
2 1226 0 inf 2.91376 
2 1227 0 inf 2.61792 
2 1228 0 inf 2.70862 
2 1229 0 inf 2.68385 
2 1230 0 inf 2.68385 
2 1231 0 inf 2.68385 
2 1232 0 inf 2.85199 
2 1233 0 inf 2.85199 
2 1234 0 inf 2.77209 
2 1235 0 inf 2.89508 
2 1236 0 inf 2.89508 
2 1237 0 inf 2.69305 
2 1238 0 inf 2.69305 
2 1239 0 inf 2.67186 
2 1240 0 inf 2.67186 
2 1241 0 inf 2.67186 
2 1242 0 inf 2.67186 
2 1243 0 inf 2.61008 
2 1244 0 inf 2.99492 
2 1245 0 inf 2.99492 
2 1246 0 inf 2.57478 
2 1247 0 inf 2.57478 
2 1248 0 inf 2.88199 
2 1249 0 inf 2.88199 
2 1250 0 inf 2.88199 
2 1251 0 inf 2.78551 
2 1252 0 inf 2.78551 
2 1253 0 inf 2.86932 
2 1254 0 inf 2.56936 
2 1255 0 inf 2.56936 
2 1256 0 inf 2.56936 
2 1257 0 inf 2.56936 
2 1258 0 inf 2.67785 
2 1259 0 inf 2.68212 
2 1260 0 inf 2.6845 
2 1261 0 inf 2.6845 
2 1262 0 inf 2.6845 
2 1263 0 inf 2.88474 
2 1264 0 inf 2.88474 
2 1265 0 inf 2.88474 
2 1266 0 inf 2.88474 
2 1267 0 inf 2.88474 
2 1268 0 inf 2.88474 
2 1269 0 inf 2.88474 
2 1270 0 inf 2.88474 
2 1271 0 inf 3.08672 
2 1272 0 inf 2.67169 
2 1273 0 inf 2.63556 
2 1274 0 inf 2.42543 
2 1275 0 inf 2.42543 
2 1276 0 inf 2.88837 
2 1277 0 inf 2.67244 
2 1278 0 inf 2.67244 
2 1279 0 inf 2.67244 
2 1280 0 inf 2.64512 
2 1281 0 inf 2.64512 
2 1282 0 inf 2.64512 
2 1283 0 inf 2.64512 
2 1284 0 inf 2.64512 
2 1285 0 inf 2.64512 
2 1286 0 inf 2.64512 
2 1287 0 inf 2.64512 
2 1288 0 inf 2.4887 
2 1289 0 inf 2.80946 
2 1290 0 inf 2.80946 
2 1291 0 inf 2.5414 
2 1292 0 inf 2.72937 
2 1293 0 inf 2.72937 
2 1294 0 inf 2.72937 
2 1295 0 inf 2.60039 
2 1296 0 inf 2.72862 
2 1297 0 inf 2.66255 
2 1298 0 inf 2.7774 
2 1299 0 inf 2.49815 
2 1300 0 inf 2.82969 
2 1301 0 inf 2.76068 
2 1302 0 inf 2.76068 
2 1303 0 inf 2.76068 
2 1304 0 inf 2.49474 
2 1305 0 inf 2.87744 
2 1306 0 inf 2.91511 
2 1307 0 inf 2.57595 
2 1308 0 inf 2.57595 
2 1309 0 inf 2.81781 
2 1310 0 inf 2.81781 
2 1311 0 inf 2.81781 
2 1312 0 inf 2.57733 
2 1313 0 inf 2.57733 
2 1314 0 inf 2.57733 
2 1315 0 inf 2.54838 
2 1316 0 inf 2.80182 
2 1317 0 inf 2.56052 
2 1318 0 inf 2.63123 
2 1319 0 inf 2.73891 
2 1320 0 inf 2.73891 
2 1321 0 inf 2.73891 
2 1322 0 inf 2.73891 
2 1323 0 inf 2.73891 
2 1324 0 inf 2.81794 
2 1325 0 inf 2.63151 
2 1326 0 inf 2.63151 
2 1327 0 inf 2.63151 
2 1328 0 inf 3.29304 
2 1329 0 inf 2.67642 
2 1330 0 inf 2.87428 
2 1331 0 inf 2.87428 
2 1332 0 inf 2.87428 
2 1333 0 inf 2.87428 
2 1334 0 inf 2.79376 
2 1335 0 inf 2.76487 
2 1336 0 inf 2.76487 
2 1337 0 inf 2.76487 
2 1338 0 inf 2.8594 
2 1339 0 inf 2.8594 
2 1340 0 inf 2.51598 
2 1341 0 inf 2.51598 
2 1342 0 inf 2.83311 
2 1343 0 inf 2.83311 
2 1344 0 inf 2.85758 
2 1345 0 inf 2.80606 
2 1346 0 inf 2.80606 
2 1347 0 inf 2.80606 
2 1348 0 inf 2.80606 
2 1349 0 inf 2.63805 
2 1350 0 inf 2.63805 
2 1351 0 inf 2.53704 
2 1352 0 inf 2.75709 
2 1353 0 inf 2.75709 
2 1354 0 inf 2.56185 
2 1355 0 inf 2.56185 
2 1356 0 inf 2.56185 
2 1357 0 inf 2.56185 
2 1358 0 inf 2.68153 
2 1359 0 inf 2.77692 
2 1360 0 inf 2.77692 
2 1361 0 inf 2.66986 
2 1362 0 inf 2.53336 
2 1363 0 inf 2.53336 
2 1364 0 inf 2.86111 
2 1365 0 inf 2.86111 
2 1366 0 inf 2.86111 
2 1367 0 inf 2.64368 
2 1368 0 inf 2.64368 
2 1369 0 inf 2.45426 
2 1370 0 inf 2.80975 
2 1371 0 inf 2.71758 
2 1372 0 inf 2.71758 
2 1373 0 inf 2.84785 
2 1374 0 inf 2.84785 
2 1375 0 inf 2.84785 
2 1376 0 inf 2.87523 
2 1377 0 inf 2.87523 
2 1378 0 inf 2.87523 
2 1379 0 inf 2.87523 
2 1380 0 inf 2.87523 
2 1381 0 inf 2.9414 
2 1382 0 inf 2.9414 
2 1383 0 inf 2.9414 
2 1384 0 inf 2.9414 
2 1385 0 inf 2.63946 
2 1386 0 inf 2.87156 
2 1387 0 inf 2.59068 
2 1388 0 inf 2.70362 
2 1389 0 inf 3.65365 
2 1390 0 inf 2.71202 
2 1391 0 inf 2.75767 
2 1392 0 inf 2.80864 
2 1393 0 inf 2.80864 
2 1394 0 inf 2.80864 
2 1395 0 inf 2.80864 
2 1396 0 inf 2.80864 
2 1397 0 inf 2.80864 
2 1398 0 inf 2.7745 
2 1399 0 inf 2.7745 
2 1400 0 inf 2.7745 
2 1401 0 inf 2.7745 
2 1402 0 inf 2.7745 
2 1403 0 inf 2.77554 
2 1404 0 inf 2.77554 
2 1405 0 inf 2.57256 
2 1406 0 inf 2.57256 
2 1407 0 inf 2.57256 
2 1408 0 inf 2.57256 
2 1409 0 inf 2.57256 
2 1410 0 inf 2.74883 
2 1411 0 inf 2.74883 
2 1412 0 inf 2.74883 
2 1413 0 inf 2.57903 
2 1414 0 inf 2.57903 
2 1415 0 inf 2.57903 
2 1416 0 inf 2.57903 
2 1417 0 inf 2.62116 
2 1418 0 inf 2.62116 
2 1419 0 inf 2.78604 
2 1420 0 inf 2.78604 
2 1421 0 inf 2.68232 
2 1422 0 inf 2.68232 
2 1423 0 inf 2.59257 
2 1424 0 inf 2.75075 
2 1425 0 inf 2.80813 
2 1426 0 inf 2.80813 
2 1427 0 inf 2.80813 
2 1428 0 inf 2.81344 
2 1429 0 inf 2.81344 
2 1430 0 inf 2.81344 
2 1431 0 inf 2.81344 
2 1432 0 inf 2.84674 
2 1433 0 inf 2.84674 
2 1434 0 inf 2.62808 
2 1435 0 inf 2.62808 
2 1436 0 inf 2.62808 
2 1437 0 inf 2.43653 
2 1438 0 inf 2.65627 
2 1439 0 inf 2.65627 
2 1440 0 inf 2.65627 
2 1441 0 inf 2.65627 
2 1442 0 inf 2.93444 
2 1443 0 inf 2.93444 
2 1444 0 inf 2.93444 
2 1445 0 inf 2.93444 
2 1446 0 inf 2.74164 
2 1447 0 inf 3.28561 
2 1448 0 inf 2.72394 
2 1449 0 inf 2.92755 
2 1450 0 inf 2.92755 
2 1451 0 inf 2.73713 
2 1452 0 inf 2.73713 
2 1453 0 inf 2.73713 
2 1454 0 inf 2.73713 
2 1455 0 inf 2.73713 
2 1456 0 inf 2.73713 
2 1457 0 inf 2.68507 
2 1458 0 inf 2.53837 
2 1459 0 inf 2.53837 
2 1460 0 inf 2.53837 
2 1461 0 inf 2.65934 
2 1462 0 inf 2.65934 
2 1463 0 inf 2.65934 
2 1464 0 inf 2.81521 
2 1465 0 inf 2.81521 
2 1466 0 inf 2.82156 
2 1467 0 inf 2.82156 
2 1468 0 inf 2.82156 
2 1469 0 inf 2.82156 
2 1470 0 inf 2.82156 
2 1471 0 inf 2.42575 
2 1472 0 inf 2.7159 
2 1473 0 inf 2.7159 
2 1474 0 inf 2.74498 
2 1475 0 inf 2.75809 
2 1476 0 inf 2.55173 
2 1477 0 inf 2.55173 
2 1478 0 inf 2.61273 
2 1479 0 inf 2.79123 
2 1480 0 inf 2.73638 
2 1481 0 inf 2.73638 
2 1482 0 inf 2.73638 
2 1483 0 inf 2.82318 
2 1484 0 inf 2.88534 
2 1485 0 inf 2.66811 
2 1486 0 inf 2.66811 
2 1487 0 inf 2.66811 
2 1488 0 inf 2.66709 
2 1489 0 inf 2.66709 
2 1490 0 inf 2.66709 
2 1491 0 inf 2.66709 
2 1492 0 inf 2.66709 
2 1493 0 inf 2.66709 
2 1494 0 inf 2.66709 
2 1495 0 inf 2.51263 
2 1496 0 inf 2.51263 
2 1497 0 inf 2.78563 
2 1498 0 inf 2.66492 
2 1499 0 inf 2.66492 
2 1500 0 inf 2.64854 
2 1501 0 inf 2.64854 
2 1502 0 inf 2.64854 
2 1503 0 inf 2.64854 
2 1504 0 inf 2.64854 
2 1505 0 inf 2.64854 
2 1506 0 inf 2.6565 
2 1507 0 inf 2.57161 
2 1508 0 inf 2.67582 
2 1509 0 inf 2.92953 
2 1510 0 inf 2.68111 
2 1511 0 inf 2.68867 
2 1512 0 inf 2.68867 
2 1513 0 inf 2.68867 
2 1514 0 inf 2.72503 
2 1515 0 inf 2.72503 
2 1516 0 inf 2.68937 
2 1517 0 inf 2.62975 
2 1518 0 inf 2.62975 
2 1519 0 inf 2.62975 
2 1520 0 inf 2.62975 
2 1521 0 inf 2.63182 
2 1522 0 inf 2.63182 
2 1523 0 inf 2.63182 
2 1524 0 inf 2.74481 
2 1525 0 inf 2.74481 
2 1526 0 inf 2.74481 
2 1527 0 inf 2.74481 
2 1528 0 inf 2.74481 
2 1529 0 inf 2.74481 
2 1530 0 inf 2.84361 
2 1531 0 inf 2.80174 
2 1532 0 inf 2.80174 
2 1533 0 inf 2.6212 
2 1534 0 inf 2.6212 
2 1535 0 inf 2.6212 
2 1536 0 inf 2.6212 
2 1537 0 inf 2.6212 
2 1538 0 inf 2.64685 
2 1539 0 inf 2.64685 
2 1540 0 inf 2.64685 
2 1541 0 inf 2.64685 
2 1542 0 inf 2.64685 
2 1543 0 inf 2.64685 
2 1544 0 inf 2.78848 
2 1545 0 inf 2.59314 
2 1546 0 inf 2.59314 
2 1547 0 inf 2.59314 
2 1548 0 inf 2.59314 
2 1549 0 inf 2.8108 
2 1550 0 inf 2.8108 
2 1551 0 inf 2.8108 
2 1552 0 inf 2.4514 
2 1553 0 inf 2.84328 
2 1554 0 inf 2.95848 
2 1555 0 inf 2.95848 
2 1556 0 inf 2.95848 
2 1557 0 inf 2.95848 
2 1558 0 inf 2.66838 
2 1559 0 inf 2.66838 
2 1560 0 inf 2.66838 
2 1561 0 inf 2.66838 
2 1562 0 inf 2.587 
2 1563 0 inf 2.587 
2 1564 0 inf 2.73353 
2 1565 0 inf 2.51454 
2 1566 0 inf 2.55889 
2 1567 0 inf 2.79882 
2 1568 0 inf 2.92382 
2 1569 0 inf 2.73586 
2 1570 0 inf 2.73586 
2 1571 0 inf 2.73586 
2 1572 0 inf 2.75913 
2 1573 0 inf 2.75913 
2 1574 0 inf 2.75913 
2 1575 0 inf 2.6871 
2 1576 0 inf 2.6871 
2 1577 0 inf 2.87242 
2 1578 0 inf 2.87242 
2 1579 0 inf 2.87242 
2 1580 0 inf 2.81984 
2 1581 0 inf 2.73584 
2 1582 0 inf 2.73584 
2 1583 0 inf 2.73584 
2 1584 0 inf 2.73584 
2 1585 0 inf 2.73584 
2 1586 0 inf 2.83084 
2 1587 0 inf 2.83084 
2 1588 0 inf 2.83084 
2 1589 0 inf 2.83084 
2 1590 0 inf 2.83084 
2 1591 0 inf 2.83084 
2 1592 0 inf 2.63482 
2 1593 0 inf 2.7066 
2 1594 0 inf 2.7066 
2 1595 0 inf 2.76156 
2 1596 0 inf 2.7463 
2 1597 0 inf 2.76129 
2 1598 0 inf 2.63493 
2 1599 0 inf 2.63493 
2 1600 0 inf 2.63493 
2 1601 0 inf 2.67573 
2 1602 0 inf 2.67573 
2 1603 0 inf 2.67573 
2 1604 0 inf 2.67573 
2 1605 0 inf 2.63653 
2 1606 0 inf 2.63653 
2 1607 0 inf 2.66871 
2 1608 0 inf 2.39453 
2 1609 0 inf 2.39453 
2 1610 0 inf 2.80856 
2 1611 0 inf 2.80856 
2 1612 0 inf 2.80856 
2 1613 0 inf 2.93148 
2 1614 0 inf 2.6722 
2 1615 0 inf 2.6722 
2 1616 0 inf 2.6722 
2 1617 0 inf 2.79137 
2 1618 0 inf 2.79137 
2 1619 0 inf 2.79137 
2 1620 0 inf 2.79137 
2 1621 0 inf 2.79137 
2 1622 0 inf 2.79137 
2 1623 0 inf 2.59194 
2 1624 0 inf 2.75704 
2 1625 0 inf 2.74122 
2 1626 0 inf 2.74122 
2 1627 0 inf 2.74122 
2 1628 0 inf 2.77815 
2 1629 0 inf 2.77815 
2 1630 0 inf 2.89269 
2 1631 0 inf 2.89269 
2 1632 0 inf 2.89269 
2 1633 0 inf 2.69099 
2 1634 0 inf 2.76458 
2 1635 0 inf 2.76458 
2 1636 0 inf 2.69155 
2 1637 0 inf 2.69155 
2 1638 0 inf 2.59763 
2 1639 0 inf 2.59763 
2 1640 0 inf 2.81658 
2 1641 0 inf 2.81658 
2 1642 0 inf 2.60281 
2 1643 0 inf 2.60281 
2 1644 0 inf 2.61882 
2 1645 0 inf 2.61882 
2 1646 0 inf 2.61882 
2 1647 0 inf 2.73032 
2 1648 0 inf 2.73032 
2 1649 0 inf 2.73032 
2 1650 0 inf 2.69536 
2 1651 0 inf 2.69536 
2 1652 0 inf 2.54564 
2 1653 0 inf 2.54564 
2 1654 0 inf 2.68382 
2 1655 0 inf 2.55219 
2 1656 0 inf 2.55219 
2 1657 0 inf 2.75697 
2 1658 0 inf 2.75697 
2 1659 0 inf 2.75697 
2 1660 0 inf 2.75697 
2 1661 0 inf 2.75697 
2 1662 0 inf 2.75697 
2 1663 0 inf 2.73424 
2 1664 0 inf 2.68708 
2 1665 0 inf 2.62603 
2 1666 0 inf 2.69471 
2 1667 0 inf 2.61663 
2 1668 0 inf 2.70857 
2 1669 0 inf 2.59441 
2 1670 0 inf 2.59441 
2 1671 0 inf 2.48632 
2 1672 0 inf 2.48632 
2 1673 0 inf 2.48632 
2 1674 0 inf 2.48632 
2 1675 0 inf 2.74827 
2 1676 0 inf 2.74827 
2 1677 0 inf 2.74827 
2 1678 0 inf 2.48434 
2 1679 0 inf 2.48434 
2 1680 0 inf 2.48434 
2 1681 0 inf 2.48434 
2 1682 0 inf 2.59541 
2 1683 0 inf 2.59541 
2 1684 0 inf 2.59541 
2 1685 0 inf 2.6093 
2 1686 0 inf 2.68476 
2 1687 0 inf 2.68476 
2 1688 0 inf 2.68476 
2 1689 0 inf 2.83901 
2 1690 0 inf 2.46013 
2 1691 0 inf 2.46013 
2 1692 0 inf 2.54228 
2 1693 0 inf 2.54228 
2 1694 0 inf 2.54228 
2 1695 0 inf 2.71423 
2 1696 0 inf 2.72051 
2 1697 0 inf 2.72051 
2 1698 0 inf 2.64137 
2 1699 0 inf 2.64137 
2 1700 0 inf 2.69572 
2 1701 0 inf 2.69572 
2 1702 0 inf 2.69572 
2 1703 0 inf 2.69572 
2 1704 0 inf 2.69572 
2 1705 0 inf 2.69572 
2 1706 0 inf 2.74649 
2 1707 0 inf 2.74649 
2 1708 0 inf 3.5848 
2 1709 0 inf 3.5848 
2 1710 0 inf 2.51867 
2 1711 0 inf 2.51867 
2 1712 0 inf 2.51867 
2 1713 0 inf 2.76781 
2 1714 0 inf 2.76781 
2 1715 0 inf 2.76781 
2 1716 0 inf 2.76781 
2 1717 0 inf 2.76781 
2 1718 0 inf 2.76781 
2 1719 0 inf 2.76781 
2 1720 0 inf 2.64444 
2 1721 0 inf 2.71728 
2 1722 0 inf 2.73763 
2 1723 0 inf 2.66297 
2 1724 0 inf 2.53576 
2 1725 0 inf 2.53576 
2 1726 0 inf 2.57426 
2 1727 0 inf 2.81672 
2 1728 0 inf 2.81672 
ITEM: TIMESTEP
300
ITEM: NUMBER OF ATOMS
1728
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 2.1780000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 2.1780000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS type id c_ptm[1] c_ptm[2] c_ptm[3] 
2 1 0 inf 0 
2 2 1 1.65314e-08 2.5668 
1 3 1 1.65314e-08 2.5668 
2 4 0 inf 2.5668 
2 5 0 inf 2.5668 
1 6 1 1.16894e-08 2.5668 
2 7 1 2.86331e-08 2.5668 
1 8 0 inf 2.5668 
1 9 0 inf 2.5668 
2 10 1 1.16894e-08 2.5668 
1 11 1 1.65314e-08 2.5668 
1 12 0 inf 2.5668 
2 13 0 inf 2.5668 
1 14 1 1.16894e-08 2.5668 
1 15 1 2.02467e-08 2.5668 
1 16 0 inf 2.5668 
2 17 0 inf 2.5668 
1 18 1 2.61384e-08 2.5668 
1 19 1 1.16894e-08 2.5668 
2 20 0 inf 2.5668 
1 21 0 inf 2.5668 
2 22 1 2.02467e-08 2.5668 
1 23 1 2.33789e-08 2.5668 
2 24 0 inf 2.5668 
2 25 0 inf 2.5668 
1 26 1 2.33789e-08 2.5668 
2 27 1 2.02467e-08 2.5668 
1 28 0 inf 2.5668 
2 29 0 inf 2.5668 
1 30 1 2.02467e-08 2.5668 
1 31 1 2.02467e-08 2.5668 
1 32 0 inf 2.5668 
2 33 0 inf 2.5668 
1 34 1 2.02467e-08 2.5668 
2 35 1 1.65314e-08 2.5668 
2 36 0 inf 2.5668 
1 37 0 inf 2.5668 
2 38 1 1.16894e-08 2.5668 
2 39 1 0 2.5668 
1 40 0 inf 2.5668 
1 41 0 inf 2.5668 
1 42 1 2.61384e-08 2.5668 
1 43 1 1.16894e-08 2.5668 
2 44 0 inf 2.5668 
2 45 0 inf 2.5668 
1 46 1 2.02467e-08 2.5668 
2 47 1 2.61384e-08 2.5668 
2 48 0 inf 2.5668 
2 49 0 inf 2.5668 
2 50 1 2.61384e-08 2.5668 
2 51 1 2.02467e-08 2.5668 
2 52 0 inf 2.5668 
2 53 0 inf 2.5668 
1 54 1 1.65314e-08 2.5668 
1 55 1 1.16894e-08 2.5668 
1 56 0 inf 2.5668 
1 57 0 inf 2.5668 
2 58 1 2.02467e-08 2.5668 
2 59 1 2.33789e-08 2.5668 
2 60 0 inf 2.5668 
2 61 0 inf 2.5668 
1 62 1 2.86331e-08 2.5668 
1 63 1 1.16894e-08 2.5668 
2 64 0 inf 2.5668 
2 65 0 inf 2.5668 
2 66 1 2.61384e-08 2.5668 
1 67 1 1.16894e-08 2.5668 
2 68 0 inf 2.5668 
2 69 0 inf 2.5668 
1 70 1 1.16894e-08 2.5668 
1 71 1 0 2.5668 
1 72 0 inf 2.5668 
1 73 0 inf 2.5668 
1 74 1 2.02467e-08 2.5668 
2 75 1 1.16894e-08 2.5668 
1 76 0 inf 2.5668 
1 77 0 inf 2.5668 
2 78 1 1.16894e-08 2.5668 
2 79 1 0 2.5668 
1 80 0 inf 2.5668 
2 81 0 inf 2.5668 
2 82 1 0 2.5668 
1 83 1 2.02467e-08 2.5668 
2 84 0 inf 2.5668 
2 85 0 inf 2.5668 
1 86 1 1.16894e-08 2.5668 
2 87 1 1.16894e-08 2.5668 
2 88 0 inf 2.5668 
2 89 0 inf 2.5668 
2 90 1 2.02467e-08 2.5668 
2 91 1 0 2.5668 
2 92 0 inf 2.5668 
1 93 0 inf 2.5668 
1 94 1 1.16894e-08 2.5668 
1 95 1 2.33789e-08 2.5668 
2 96 0 inf 2.5668 
2 97 0 inf 2.5668 
2 98 1 2.02467e-08 2.5668 
1 99 1 2.02467e-08 2.5668 
2 100 0 inf 2.5668 
2 101 0 inf 2.5668 
2 102 1 1.16894e-08 2.5668 
1 103 1 2.86331e-08 2.5668 
2 104 0 inf 2.5668 
2 105 0 inf 2.5668 
2 106 1 1.16894e-08 2.5668 
2 107 1 2.02467e-08 2.5668 
2 108 0 inf 2.5668 
2 109 0 inf 2.5668 
1 110 1 0 2.5668 
1 111 1 2.61384e-08 2.5668 
2 112 0 inf 2.5668 
2 113 0 inf 2.5668 
1 114 1 1.65314e-08 2.5668 
2 115 1 2.02467e-08 2.5668 
1 116 0 inf 2.5668 
2 117 0 inf 2.5668 
1 118 1 1.16894e-08 2.5668 
2 119 1 2.33789e-08 2.5668 
1 120 0 inf 2.5668 
1 121 0 inf 2.5668 
2 122 1 2.33789e-08 2.5668 
2 123 1 0 2.5668 
2 124 0 inf 2.5668 
2 125 0 inf 2.5668 
1 126 1 2.02467e-08 2.5668 
2 127 1 1.16894e-08 2.5668 
2 128 0 inf 2.5668 
