275 1 0 inf 2.90457 10.1406 
276 2 0 inf 2.83955 8.10038 
277 1 0 inf 2.83955 9.46563 
278 1 0 inf 2.83955 7.90454 
279 1 0 inf 2.83955 9.85045 
280 1 0 inf 2.8945 7.6039 
281 2 0 inf 2.80038 6.924 
282 1 0 inf 2.80038 9.34464 
283 1 0 inf 2.78853 10.4253 
284 1 0 inf 2.78853 11.8797 
285 1 0 inf 2.78853 10.5003 
286 2 0 inf 3.11878 12.4676 
287 2 0 inf 3.05048 10.7841 
288 1 0 inf 2.85294 9.33485 
289 2 0 inf 2.63271 5.12213 
290 1 0 inf 2.63271 8.77112 
291 1 0 inf 2.95234 7.4831 
292 1 0 inf 2.95234 8.56067 
293 1 0 inf 2.91625 7.47002 
294 2 0 inf 2.91625 7.27005 
295 1 0 inf 2.91625 6.56784 
296 1 0 inf 2.91625 9.46725 
297 2 0 inf 3.0836 10.53 
298 1 0 inf 3.0836 14.4369 
299 1 0 inf 3.0836 9.42427 
300 1 0 inf 3.0836 12.9755 
301 2 0 inf 3.0836 12.4013 
302 1 0 inf 3.0836 10.95 
303 2 0 inf 2.8061 8.62646 
304 2 0 inf 2.8061 14.3089 
305 1 0 inf 2.65379 5.78782 
306 2 0 inf 2.65379 8.81355 
307 1 0 inf 2.65379 8.47926 
308 2 0 inf 2.65379 12.0031 
309 1 0 inf 2.65379 11.9315 
310 2 0 inf 2.99817 10.9532 
311 1 0 inf 2.99817 11.2331 
312 1 0 inf 2.99817 8.32475 
313 2 0 inf 3.08202 8.9366 
314 1 0 inf 3.08202 8.07147 
315 2 0 inf 3.08202 7.68501 
316 2 0 inf 3.08202 8.04275 
317 1 0 inf 2.83467 10.0156 
318 1 0 inf 2.83467 15.0498 
319 2 0 inf 2.83467 8.96106 
320 2 0 inf 2.83467 11.7022 
321 2 0 inf 2.83467 6.65887 
322 2 0 inf 2.83467 11.546 
323 1 0 inf 2.86832 12.3182 
324 2 0 inf 2.86832 9.47714 
325 2 0 inf 3.03139 14.6447 
326 2 0 inf 2.96366 7.76243 
327 2 0 inf 2.91471 8.24052 
328 2 0 inf 2.91471 9.57609 
329 2 0 inf 2.91471 11.2575 
330 2 0 inf 2.91471 8.5964 
331 2 0 inf 2.91471 11.4796 
332 2 0 inf 2.91471 10.3145 
333 2 0 inf 2.91471 10.9518 
334 2 0 inf 2.91471 7.20843 
335 2 0 inf 2.91471 9.92368 
336 2 0 inf 2.91471 8.54916 
337 2 0 inf 2.91471 8.23186 
338 2 0 inf 3.00537 7.17945 
339 2 0 inf 3.00537 15.8969 
340 2 0 inf 3.00537 9.19284 
341 2 0 inf 3.00537 13.1839 
342 2 0 inf 3.00537 6.38767 
343 2 0 inf 2.96154 8.81271 
344 2 0 inf 2.96154 8.17209 
345 2 0 inf 2.96154 17.3941 
346 2 0 inf 2.96154 12.8001 
347 2 0 inf 2.96154 19.0965 
348 2 0 inf 2.71595 8.5695 
349 2 0 inf 2.71595 11.5067 
350 2 0 inf 2.71595 5.50692 
351 2 0 inf 2.71595 15.7331 
352 2 0 inf 2.83897 8.87616 
353 2 0 inf 2.83897 19.034 
354 2 0 inf 2.83897 7.36524 
355 2 0 inf 3.10678 13.3657 
356 2 0 inf 2.63585 5.29784 
357 2 0 inf 2.63585 8.94676 
358 2 0 inf 2.63585 13.0723 
359 2 0 inf 2.63585 13.5862 
360 2 0 inf 2.63585 8.72583 
361 2 0 inf 2.63585 5.65879 
362 2 0 inf 2.63585 15.8472 
363 2 0 inf 2.63585 12.3976 
364 2 0 inf 2.63585 10.3079 
365 2 0 inf 2.87193 11.2361 
366 2 0 inf 2.87193 11.7329 
367 2 0 inf 2.87193 52.8097 
368 2 0 inf 2.87193 13.499 
369 2 0 inf 2.87193 11.0444 
370 2 0 inf 2.87193 4.21861 
371 2 0 inf 2.87193 7.4045 
372 2 0 inf 2.87193 21.4512 
373 2 0 inf 2.87193 44.9933 
374 2 0 inf 2.87193 11.956 
375 2 0 inf 2.87193 14.5499 
376 2 0 inf 2.87193 8.35311 
377 2 0 inf 2.87193 18.3941 
378 2 0 inf 2.87193 10.6465 
379 2 0 inf 2.87193 12.8564 
380 2 0 inf 2.87193 9.19627 
381 2 0 inf 2.87193 11.6697 
382 2 0 inf 2.87193 10.8166 
383 2 0 inf 3.0309 10.1003 
384 2 0 inf 3.0309 11.5222 
385 2 0 inf 3.0309 12.9084 
386 2 0 inf 3.0309 7.89774 
387 2 0 inf 3.0309 23.1389 
388 2 0 inf 3.0309 11.2878 
389 2 0 inf 3.0309 9.28889 
390 2 0 inf 3.0309 12.3095 
391 2 0 inf 3.0309 11.9038 
392 2 0 inf 3.0309 11.2476 
393 2 0 inf 3.0309 7.61571 
394 2 0 inf 3.0309 14.8616 
395 2 0 inf 3.0309 7.88292 
396 2 0 inf 3.0309 6.07104 
397 2 0 inf 3.0309 8.56903 
398 2 0 inf 3.0309 14.9022 
399 2 0 inf 2.77057 12.9909 
400 2 0 inf 2.77057 5.64259 
401 2 0 inf 2.77057 13.8367 
402 2 0 inf 2.77057 15.2677 
403 2 0 inf 2.77057 7.38915 
404 2 0 inf 2.77057 15.5149 
405 2 0 inf 2.77057 8.21678 
406 2 0 inf 2.77057 11.4861 
407 2 0 inf 2.77057 0 
408 2 0 inf 2.77057 9.03048 
409 2 0 inf 2.77057 8.93908 
410 2 0 inf 2.77057 7.591 
411 2 0 inf 3.30055 15.3235 
412 2 0 inf 3.30055 6.8824 
413 2 0 inf 3.30055 10.3211 
414 2 0 inf 3.30055 9.03236 
415 2 0 inf 3.30055 25.949 
416 2 0 inf 3.30055 11.6187 
417 2 0 inf 3.30055 8.48337 
418 2 0 inf 3.30055 18.1306 
419 2 0 inf 3.30055 5.64097 
420 2 0 inf 2.87287 9.53957 
421 2 0 inf 2.87287 14.8036 
422 2 0 inf 2.87287 10.3982 
423 2 0 inf 2.87287 10.9833 
424 2 0 inf 2.87287 14.1704 
425 2 0 inf 2.87287 21.9922 
426 2 0 inf 2.87287 5.541 
427 2 0 inf 2.87287 3.32615 
428 2 0 inf 2.67788 8.81446 
429 2 0 inf 2.67788 10.7196 
430 2 0 inf 2.67788 10.9701 
431 2 0 inf 2.67788 3.62099 
432 2 0 inf 2.67788 7.39302 
433 2 0 inf 2.67788 10.7686 
434 2 0 inf 2.67788 17.8463 
435 2 0 inf 2.67788 35.3787 
436 2 0 inf 2.67788 7.88159 
437 2 0 inf 2.67788 9.34605 
438 2 0 inf 2.67788 9.78901 
439 2 0 inf 2.67788 14.8266 
440 2 0 inf 2.67788 4.21598 
441 2 0 inf 2.67788 10.4861 
442 2 0 inf 3.38028 6.7362 
443 2 0 inf 3.38028 22.135 
444 2 0 inf 3.38028 9.2024 
445 2 0 inf 3.38028 15.5209 
446 2 0 inf 3.38028 14.3397 
447 2 0 inf 3.38028 9.75006 
448 2 0 inf 3.38028 9.73093 
449 2 0 inf 3.38028 13.4936 
450 2 0 inf 3.38028 8.90935 
451 2 0 inf 3.38028 12.6035 
452 2 0 inf 3.38028 10.7911 
453 2 0 inf 3.11761 15.4624 
454 2 0 inf 3.11761 7.3613 
455 2 0 inf 3.11761 24.5378 
456 2 0 inf 3.11761 10.6733 
457 2 0 inf 3.11761 10.8927 
458 2 0 inf 3.11761 15.6212 
459 2 0 inf 3.11761 15.0293 
460 2 0 inf 3.11761 7.20013 
461 2 0 inf 3.11761 10.7226 
462 2 0 inf 3.11761 11.857 
463 2 0 inf 3.11761 10.9938 
464 2 0 inf 3.11761 18.2573 
465 2 0 inf 2.79803 8.99513 
466 2 0 inf 2.79803 8.87702 
467 2 0 inf 2.79803 11.7559 
468 2 0 inf 2.79803 23.9359 
469 2 0 inf 2.79803 11.9339 
470 2 0 inf 2.79803 8.90116 
471 2 0 inf 3.14897 9.30647 
472 2 0 inf 3.14897 10.0066 
473 2 0 inf 2.85024 8.48745 
474 2 0 inf 2.93824 8.15934 
475 2 0 inf 2.93824 5.58634 
476 2 0 inf 2.93824 21.6519 
477 2 0 inf 2.93824 17.2114 
478 2 0 inf 2.93824 7.63855 
479 2 0 inf 2.93824 9.73083 
480 2 0 inf 2.93824 19.3514 
481 2 0 inf 2.92822 9.19286 
482 2 0 inf 2.92822 15.5068 
483 2 0 inf 2.92822 9.81805 
484 2 0 inf 2.92822 4.32044 
485 2 0 inf 2.92822 10.1198 
486 2 0 inf 3.08261 10.6477 
487 2 0 inf 3.08261 7.93062 
488 2 0 inf 3.08261 6.71347 
489 2 0 inf 3.26643 9.95922 
490 2 0 inf 2.7387 9.33725 
491 2 0 inf 2.7387 15.5745 
492 2 0 inf 3.19222 7.43676 
493 2 0 inf 3.19222 13.4755 
494 2 0 inf 3.19222 12.451 
495 2 0 inf 2.94294 8.50819 
496 2 0 inf 2.94294 12.1117 
497 2 0 inf 2.94294 9.92417 
498 2 0 inf 2.9156 11.9024 
499 2 0 inf 2.9156 31.7655 
500 2 0 inf 2.9156 14.5965 
501 2 0 inf 2.9156 12.6644 
502 2 0 inf 3.61736 15.8183 
503 2 0 inf 3.61736 16.9213 
504 2 0 inf 3.61736 13.0242 
505 2 0 inf 3.61736 7.21558 
506 2 0 inf 3.61736 13.7888 
507 2 0 inf 3.19238 5.41838 
508 2 0 inf 3.19238 25.1362 
509 2 0 inf 3.19238 12.9016 
510 2 0 inf 3.19238 8.26405 
511 2 0 inf 3.19238 10.2802 
512 2 0 inf 3.19238 11.3525 
513 2 0 inf 3.00171 13.0212 
514 2 0 inf 3.00171 36.7807 
515 2 0 inf 2.94441 11.057 
516 2 0 inf 2.94441 10.6357 
517 2 0 inf 2.94441 13.464 
518 2 0 inf 2.94441 8.52525 
519 2 0 inf 2.94441 7.56459 
520 2 0 inf 2.94441 14.6498 
521 2 0 inf 2.94441 11.6511 
522 2 0 inf 2.94441 11.9274 
523 2 0 inf 2.94441 19.4359 
524 2 0 inf 2.94441 8.24449 
525 2 0 inf 2.94441 14.7269 
526 2 0 inf 2.94441 8.01529 
527 2 0 inf 2.94441 11.9892 
528 2 0 inf 2.95334 12.0612 
529 2 0 inf 2.95334 6.6062 
530 2 0 inf 2.95334 9.55394 
531 2 0 inf 2.95334 14.447 
532 2 0 inf 2.95334 34.1153 
533 2 0 inf 2.95334 8.41928 
534 2 0 inf 3.51494 19.3894 
535 2 0 inf 3.51494 13.4273 
536 2 0 inf 3.51494 8.24766 
537 2 0 inf 3.51494 7.71002 
538 2 0 inf 3.51494 7.60775 
539 2 0 inf 3.51494 7.04592 
540 2 0 inf 3.51494 13.0018 
541 2 0 inf 3.51494 12.9464 
542 2 0 inf 3.51494 9.68594 
543 2 0 inf 2.69044 8.13696 
544 2 0 inf 2.69044 6.24967 
545 2 0 inf 2.69044 13.7859 
546 2 0 inf 2.69044 7.2793 
547 2 0 inf 2.69044 14.2014 
548 2 0 inf 3.10122 11.6667 
549 2 0 inf 3.10122 8.37942 
550 2 0 inf 2.59676 9.10746 
551 2 0 inf 2.59676 9.95738 
552 2 0 inf 2.59676 12.0985 
553 2 0 inf 2.59676 7.29406 
554 2 0 inf 3.3137 10.8797 
555 2 0 inf 3.3137 5.31218 
556 2 0 inf 3.3137 12.422 
557 2 0 inf 3.3137 9.21219 
558 2 0 inf 3.3137 15.3556 
559 2 0 inf 3.3137 7.1219 
560 2 0 inf 3.3137 6.92188 
561 2 0 inf 3.3137 11.6702 
562 2 0 inf 3.3137 12.8788 
563 2 0 inf 3.3137 8.53951 
564 2 0 inf 3.3137 10.648 
565 2 0 inf 3.3137 5.2872 
566 2 0 inf 3.3137 8.02048 
567 2 0 inf 3.3137 19.1122 
568 2 0 inf 3.3137 16.337 
569 2 0 inf 3.3137 9.47246 
570 2 0 inf 3.3137 5.7805 
571 2 0 inf 3.3137 10.8736 
572 2 0 inf 3.3137 15.9912 
573 2 0 inf 3.3137 7.42239 
574 2 0 inf 3.3137 5.82555 
575 2 0 inf 3.3137 16.104 
576 2 0 inf 3.3137 11.4695 
577 2 0 inf 3.59267 23.9038 
578 2 0 inf 3.59267 10.7272 
579 2 0 inf 3.59267 11.5111 
580 2 0 inf 3.59267 20.9745 
581 2 0 inf 3.59267 5.40852 
582 2 0 inf 3.59267 5.19524 
583 2 0 inf 3.59267 7.00755 
584 2 0 inf 3.59267 7.73974 
585 2 0 inf 3.33963 11.361 
586 2 0 inf 3.33963 13.765 
587 2 0 inf 3.33963 5.15708 
588 2 0 inf 3.33963 6.76861 
589 2 0 inf 3.33963 14.2047 
590 2 0 inf 3.33963 11.4044 
591 2 0 inf 3.33963 9.89643 
592 2 0 inf 3.33963 30.4724 
593 2 0 inf 3.33963 10.4211 
594 2 0 inf 3.33963 4.78413 
595 2 0 inf 3.33963 6.86749 
596 2 0 inf 3.33963 9.42448 
597 2 0 inf 3.33963 6.27262 
598 2 0 inf 3.33963 10.7711 
599 2 0 inf 3.33963 10.5633 
600 2 0 inf 3.33963 8.91874 
601 2 0 inf 3.33963 16.61 
602 2 0 inf 3.33963 25.7642 
603 2 0 inf 3.33963 13.3703 
604 2 0 inf 3.33963 18.2242 
605 2 0 inf 3.33963 11.4833 
606 2 0 inf 3.33963 9.2754 
607 2 0 inf 3.33963 7.44291 
608 2 0 inf 3.33963 20.3161 
609 2 0 inf 3.33963 7.50817 
610 2 0 inf 3.33963 12.168 
611 2 0 inf 3.33963 11.8962 
612 2 0 inf 3.33963 2.34801 
613 2 0 inf 3.33963 12.3457 
614 2 0 inf 3.33963 23.4379 
615 2 0 inf 3.33963 15.0338 
616 2 0 inf 3.33963 17.0627 
617 2 0 inf 3.33963 5.35875 
618 2 0 inf 3.33963 11.7642 
619 2 0 inf 3.33963 19.3396 
620 2 0 inf 3.33963 10.705 
621 2 0 inf 3.33963 8.90406 
622 2 0 inf 3.33963 8.48333 
623 2 0 inf 3.33963 5.04877 
624 2 0 inf 3.33963 5.05726 
625 2 0 inf 3.33963 9.63266 
626 2 0 inf 3.05594 12.0962 
627 2 0 inf 3.05594 4.9713 
628 2 0 inf 3.05594 10.1995 
629 2 0 inf 3.05594 10.9231 
630 2 0 inf 3.05594 8.47363 
631 2 0 inf 2.98453 6.73436 
632 2 0 inf 2.98453 15.9253 
633 2 0 inf 2.98453 15.4075 
634 2 0 inf 2.98453 9.18674 
635 2 0 inf 2.98453 8.93504 
636 2 0 inf 2.98453 15.49 
637 2 0 inf 2.98453 8.22633 
638 2 0 inf 3.1289 10.9187 
639 2 0 inf 3.1289 4.84609 
640 2 0 inf 3.1289 22.1566 
641 2 0 inf 3.1289 6.53459 
642 2 0 inf 3.1289 4.10192 
643 2 0 inf 3.1289 7.92009 
644 2 0 inf 3.1289 11.2061 
645 2 0 inf 3.1289 14.4079 
646 2 0 inf 3.1289 11.626 
647 2 0 inf 3.1289 19.2887 
648 2 0 inf 3.1289 8.18003 
ITEM: TIMESTEP
280
ITEM: NUMBER OF ATOMS
648
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 8.1674999999999997e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type c_ptm[1] c_ptm[2] c_ptm[3] c_centro 
1 1 0 inf 0 19.7653 
2 1 1 2.33789e-08 2.5668 1.57772e-29 
3 2 1 2.86331e-08 2.5668 1.57772e-29 
4 2 0 inf 2.5668 13.1769 
5 2 0 inf 2.5668 13.1769 
6 2 1 2.61384e-08 2.5668 1.26218e-29 
7 1 1 2.33789e-08 2.5668 1.57772e-29 
8 2 0 inf 2.5668 19.7653 
9 2 0 inf 2.5668 19.7653 
10 1 1 2.02467e-08 2.5668 1.26218e-29 
11 1 1 2.02467e-08 2.5668 1.57772e-29 
12 1 0 inf 2.5668 19.7653 
13 2 0 inf 2.5668 19.7653 
14 2 1 2.61384e-08 2.5668 1.57772e-29 
15 1 1 2.33789e-08 2.5668 1.26218e-29 
16 2 0 inf 2.5668 13.1769 
17 1 0 inf 2.5668 13.1769 
18 2 1 2.86331e-08 2.5668 1.26218e-29 
19 2 1 2.86331e-08 2.5668 1.26218e-29 
20 1 0 inf 2.5668 13.1769 
21 2 0 inf 2.5668 19.7653 
22 1 1 2.02467e-08 2.5668 1.26218e-29 
23 1 1 2.86331e-08 2.5668 1.26218e-29 
24 2 0 inf 2.5668 19.7653 
25 1 0 inf 2.5668 19.7653 
26 2 1 3.09273e-08 2.5668 1.57772e-29 
27 2 1 2.61384e-08 2.5668 1.26218e-29 
28 1 0 inf 2.5668 19.7653 
29 1 0 inf 2.5668 19.7653 
30 2 1 3.09273e-08 2.5668 1.26218e-29 
31 2 1 1.16894e-08 2.5668 1.26218e-29 
32 2 0 inf 2.5668 19.7653 
33 1 0 inf 2.5668 19.7653 
34 2 1 2.02467e-08 2.5668 1.26218e-29 
35 1 1 2.61384e-08 2.5668 1.26218e-29 
36 1 0 inf 2.5668 19.7653 
37 2 1 0.0563325 2.58717 0.340158 
38 1 1 0.0644788 2.59339 3.18878 
39 1 1 0.0697607 2.59076 1.73289 
40 1 1 0.0588109 2.58161 0.334591 
41 2 1 0.0489671 2.59475 0.263338 
42 1 1 0.0593798 2.59634 1.26265 
43 2 1 0.0666716 2.56276 1.44398 
44 1 1 0.0447162 2.57543 0.186674 
45 2 1 0.053021 2.55262 0.270914 
46 2 1 0.0603011 2.5981 2.11086 
47 2 1 0.0754643 2.6151 2.43175 
48 1 1 0.0614291 2.6276 0.401566 
49 2 1 0.0521154 2.60297 0.378544 
50 1 1 0.0652007 2.59622 0.989408 
51 2 1 0.0636331 2.58683 1.136 
52 2 1 0.0589662 2.59699 0.45283 
53 1 1 0.045328 2.59079 0.334016 
54 1 1 0.0697904 2.62347 6.34104 
55 2 1 0.0572609 2.56332 0.593114 
56 1 1 0.0576721 2.56364 0.434811 
57 2 1 0.0474125 2.57278 0.233543 
58 1 1 0.0590212 2.59278 2.30798 
59 2 1 0.0624908 2.62157 0.908397 
60 1 1 0.0476421 2.60544 0.280486 
61 1 1 0.0526451 2.5665 0.290222 
62 2 1 0.0673872 2.57002 1.57707 
63 2 1 0.0849204 2.58728 3.30583 
64 1 1 0.0545775 2.56147 0.319944 
65 1 1 0.0799545 2.56665 0.582621 
66 2 1 0.0782982 2.57825 3.49274 
67 2 1 0.0825486 2.58636 2.96806 
68 1 1 0.0572639 2.54033 0.377683 
69 2 1 0.0576848 2.5906 0.350877 
70 2 1 0.064097 2.5502 1.61482 
71 2 1 0.06916 2.60503 1.63463 
72 2 1 0.0517377 2.57067 0.255649 
73 2 1 0.0792162 2.5481 0.831425 
74 1 1 0.030651 2.54552 0.0943949 
75 1 1 0.0531972 2.51261 0.328352 
76 2 1 0.0633974 2.57296 0.997813 
77 2 1 0.0641284 2.61796 0.967612 
78 2 1 0.047502 2.54904 0.532886 
79 1 1 0.0418189 2.55106 0.330912 
80 1 1 0.058819 2.56684 0.903605 
81 2 1 0.0617981 2.56022 0.686796 
82 1 1 0.0349818 2.54906 0.170255 
83 1 1 0.0629368 2.53471 0.347693 
84 2 1 0.0641803 2.59881 0.380795 
85 1 1 0.0419512 2.57503 0.311144 
86 1 0 inf 2.61068 1.61358 
87 2 1 0.0404293 2.56033 0.326613 
88 2 1 0.0527186 2.58831 0.983976 
89 2 1 0.0515484 2.56095 0.478486 
90 2 1 0.0389868 2.53738 0.21219 
91 1 1 0.0378953 2.5342 0.127287 
92 1 1 0.0577172 2.61404 0.532374 
93 1 1 0.0551624 2.59246 0.357659 
94 1 1 0.0385102 2.55447 0.29782 
95 2 1 0.0346253 2.56383 0.0934447 
96 2 1 0.0469241 2.59432 0.689424 
97 1 1 0.0816823 2.59057 3.0921 
98 1 0 inf 2.51219 4.29039 
99 2 0 inf 2.57212 1.93436 
100 2 1 0.0716381 2.57236 0.622862 
101 2 1 0.0870938 2.60639 1.2751 
102 2 1 0.0366685 2.55225 0.364235 
103 2 1 0.036126 2.56571 0.232278 
104 1 1 0.0670428 2.58299 0.842047 
105 2 1 0.0572517 2.60499 0.52526 
106 2 1 0.044473 2.53192 0.183166 
107 2 0 inf 2.58171 4.09972 
108 2 1 0.0809977 2.56365 1.83857 
109 2 1 0.0989975 2.46322 4.21113 
110 2 0 inf 2.29863 4.62956 
111 2 0 inf 2.43048 4.38738 
112 2 1 0.0759895 2.46135 0.51796 
113 1 0 inf 2.45295 1.15426 
114 1 0 inf 2.30088 4.26358 
115 1 0 inf 2.30462 1.64989 
116 2 1 0.0944017 2.4468 3.99505 
117 1 1 0.0984858 2.4196 4.38011 
118 1 3 0.0894922 2.28525 0.525954 
119 1 3 0.0817592 2.25048 4.00074 
120 1 1 0.0763669 2.43742 0.626357 
121 1 0 inf 2.5076 3.54425 
122 2 0 inf 2.57773 3.77638 
123 2 0 inf 2.41339 3.52193 
124 2 0 inf 2.467 3.54694 
125 1 0 inf 2.43835 0.8517 
126 2 0 inf 2.32317 4.32386 
127 2 3 0.096236 2.335 1.31393 
128 2 1 0.092988 2.4637 0.963967 
129 1 1 0.0775024 2.45132 0.742509 
130 1 3 0.097167 2.31025 4.87984 
131 2 0 inf 2.31455 3.71602 
132 2 0 inf 2.47735 3.89246 
133 2 0 inf 2.54105 4.82805 
134 1 0 inf 2.4754 5.46445 
135 2 0 inf 2.48951 6.7591 
136 1 0 inf 2.47098 3.23775 
137 2 0 inf 2.45799 0.997467 
138 2 0 inf 2.38415 6.11599 
139 1 0 inf 2.4177 4.69262 
140 1 0 inf 2.45283 0.923854 
141 2 1 0.08323 2.46706 3.81758 
142 2 3 0.089973 2.25364 3.86862 
143 2 0 inf 2.30838 3.0487 
144 1 0 inf 2.35591 3.443 
145 2 0 inf 2.30098 3.76903 
146 1 0 inf 2.47274 6.02734 
147 1 0 inf 2.444 7.4169 
148 1 0 inf 2.45682 5.25267 
149 1 0 inf 2.4272 7.638 
150 2 0 inf 2.4272 10.1392 
151 1 0 inf 2.52903 6.60791 
152 2 0 inf 2.40141 4.53655 
153 1 0 inf 2.364 4.0817 
154 1 0 inf 2.48247 1.96842 
155 2 0 inf 2.50232 6.09795 
156 1 0 inf 2.37493 3.71335 
157 1 0 inf 2.43228 4.29385 
158 2 0 inf 2.48748 6.97357 
159 2 0 inf 2.62616 8.24245 
160 2 0 inf 2.43283 5.63378 
161 1 0 inf 2.45067 4.94355 
162 2 0 inf 2.38532 4.92906 
163 1 0 inf 2.45052 2.6818 
164 2 0 inf 2.31276 4.29645 
165 2 0 inf 2.32959 3.96114 
166 1 0 inf 2.50406 4.01635 
167 2 0 inf 2.56381 7.23816 
168 2 0 inf 2.32448 5.96202 
169 2 0 inf 2.4141 3.98646 
170 2 0 inf 2.54951 6.96092 
171 1 0 inf 2.31112 4.67762 
172 1 0 inf 2.38824 7.52936 
173 1 0 inf 2.44509 7.49353 
174 1 0 inf 2.37326 6.54779 
175 1 0 inf 2.36071 6.52637 
176 2 0 inf 2.34729 4.16124 
177 1 0 inf 2.31155 4.67583 
178 1 0 inf 2.52987 6.10894 
179 1 0 inf 2.45063 5.56276 
180 2 0 inf 2.33657 4.71897 
181 1 0 inf 2.50983 4.47367 
182 1 0 inf 2.57802 9.45798 
183 1 0 inf 2.73444 6.20296 
184 2 0 inf 2.60649 7.51349 
185 2 0 inf 2.62365 5.23322 
186 2 0 inf 2.57478 5.61281 
187 2 0 inf 2.67954 9.92928 
188 1 0 inf 2.49702 7.07094 
189 1 0 inf 2.49702 7.39796 
190 1 0 inf 2.60424 6.54209 
191 2 0 inf 2.71993 8.86176 
192 1 0 inf 2.40183 5.08152 
193 1 0 inf 2.578 10.0928 
194 1 0 inf 2.69642 5.30119 
195 1 0 inf 2.62317 7.31994 
196 2 0 inf 2.57483 7.41412 
197 1 0 inf 2.50834 6.74869 
198 1 0 inf 2.54548 7.0258 
199 2 0 inf 2.52782 2.73654 
200 1 0 inf 2.44185 5.1234 
201 2 0 inf 2.52287 5.37503 
202 1 0 inf 2.70315 9.85712 
203 1 0 inf 2.67336 8.45293 
204 2 0 inf 2.61586 7.91224 
205 2 0 inf 2.57218 7.76062 
206 1 0 inf 2.67829 5.22557 
207 1 0 inf 2.65399 9.67914 
208 2 0 inf 2.65399 6.44863 
209 2 0 inf 2.38404 4.955 
210 2 0 inf 2.38404 5.79052 
211 2 0 inf 2.72667 7.91487 
212 2 0 inf 2.48387 6.34718 
213 1 0 inf 2.48387 7.55759 
214 1 0 inf 2.54581 8.02688 
215 2 0 inf 2.54581 9.99805 
216 1 0 inf 2.54581 8.8369 
217 2 0 inf 2.6874 6.99319 
218 2 0 inf 2.77425 7.89614 
219 1 0 inf 3.02453 9.46157 
220 2 0 inf 2.64313 9.19462 
221 2 0 inf 2.84475 8.96558 
222 1 0 inf 2.68211 8.34148 
223 2 0 inf 2.87019 10.3299 
224 2 0 inf 2.87019 5.62455 
225 1 0 inf 2.65677 7.21386 
226 2 0 inf 2.70431 11.5264 
227 2 0 inf 2.68191 7.10925 
228 2 0 inf 2.68191 9.5785 
229 2 0 inf 2.53768 4.11799 
230 1 0 inf 2.53768 9.2463 
231 2 0 inf 2.6973 5.49268 
232 2 0 inf 2.5414 9.08551 
233 2 0 inf 2.5414 8.14315 
234 1 0 inf 2.5414 12.7222 
235 1 0 inf 2.80926 8.09255 
236 1 0 inf 2.80926 6.68184 
237 2 0 inf 2.61918 9.7545 
238 2 0 inf 2.73395 5.34898 
239 1 0 inf 2.73395 6.79423 
240 1 0 inf 2.45738 6.18383 
241 2 0 inf 2.67021 9.52151 
242 1 0 inf 2.91288 10.2663 
243 1 0 inf 2.91288 8.71008 
244 2 0 inf 2.77808 8.57045 
245 1 0 inf 2.76338 7.54035 
246 2 0 inf 2.76338 11.4252 
247 2 0 inf 2.76338 9.0243 
248 1 0 inf 2.65917 10.8003 
249 1 0 inf 2.74862 8.9977 
250 2 0 inf 2.74862 11.6007 
251 2 0 inf 2.74862 8.4552 
252 2 0 inf 2.82294 8.04285 
253 2 0 inf 2.83707 8.35006 
254 1 0 inf 2.58264 8.34814 
255 2 0 inf 2.58264 13.6861 
256 1 0 inf 2.76814 9.28508 
257 2 0 inf 2.76814 11.6761 
258 1 0 inf 2.76814 10.0587 
259 2 0 inf 2.76814 11.1614 
260 2 0 inf 2.76814 9.64066 
261 2 0 inf 3.05385 10.4773 
262 1 0 inf 3.05385 11.6239 
263 2 0 inf 2.81031 8.75032 
264 2 0 inf 2.93825 10.305 
265 1 0 inf 2.85335 8.19308 
266 2 0 inf 2.6687 6.29333 
267 1 0 inf 2.67245 6.8645 
268 2 0 inf 2.68249 7.06405 
269 1 0 inf 2.79921 11.0342 
270 1 0 inf 2.73746 9.38002 
271 2 0 inf 2.90287 9.3324 
272 2 0 inf 2.60366 8.07621 
273 2 0 inf 2.80639 8.46371 
274 1 0 inf 2.80639 11.8222 
275 1 0 inf 2.81176 10.2447 
276 2 0 inf 2.81207 9.98521 
277 1 0 inf 2.81207 9.92446 
278 1 0 inf 2.81207 11.6644 
279 1 0 inf 2.81207 7.592 
280 1 0 inf 2.89819 8.39252 
281 2 0 inf 2.81335 7.21534 
282 1 0 inf 2.81335 8.35619 
283 1 0 inf 2.92873 10.4106 
284 1 0 inf 2.92873 9.74563 
285 1 0 inf 2.89641 11.517 
286 2 0 inf 3.0954 10.4819 
287 2 0 inf 3.0954 10.898 
288 1 0 inf 2.90312 9.78178 
289 2 0 inf 2.69539 4.84158 
290 1 0 inf 2.69539 10.7158 
291 1 0 inf 2.93179 7.99444 
292 1 0 inf 2.93179 8.28592 
293 1 0 inf 2.93179 8.67907 
294 2 0 inf 2.93179 7.22427 
295 1 0 inf 2.93179 7.366 
296 1 0 inf 2.93179 8.63281 
297 2 0 inf 2.9097 8.10412 
298 1 0 inf 2.9097 14.9388 
