256 2 26.7918 0 inf 2.88693 12.1902 
257 2 23.7373 0 inf 2.88693 7.09844 
258 2 21.9841 0 inf 2.88693 13.3056 
259 2 42.8521 0 inf 2.88693 16.8109 
260 2 31.2213 0 inf 3.86027 17.5081 
261 2 25.4007 0 inf 3.86027 9.61111 
262 2 27.8075 0 inf 3.86027 17.8938 
263 2 34.4044 0 inf 3.86027 6.94189 
264 2 46.4889 0 inf 3.86027 28.9812 
265 2 51.2832 0 inf 3.86027 0 
266 2 32.8051 0 inf 3.86027 15.1638 
267 2 34.4058 0 inf 3.86027 11.6218 
268 2 27.6432 0 inf 3.5267 21.5295 
269 2 21.4272 0 inf 3.5267 10.8155 
270 2 36.194 0 inf 3.5267 20.2935 
271 2 25.5869 0 inf 3.27475 15.0113 
272 2 35.0142 0 inf 3.27475 8.24972 
273 2 40.8547 0 inf 3.27475 16.4884 
274 2 43.0382 0 inf 3.27475 19.349 
275 2 21.6071 0 inf 2.93264 9.61889 
276 2 25.7339 0 inf 2.93264 8.76565 
277 2 30.5839 0 inf 2.93264 18.8938 
278 2 42.7842 0 inf 2.93264 14.0648 
279 2 38.6941 0 inf 2.93264 15.5193 
280 2 35.1969 0 inf 2.93264 14.2959 
281 2 34.1272 0 inf 2.93264 24.9654 
282 2 33.7961 0 inf 2.93264 5.72373 
283 2 28.0323 0 inf 2.93264 13.6045 
284 2 33.2583 0 inf 2.93264 9.22295 
285 2 42.3793 0 inf 2.93264 11.4937 
286 2 32.661 0 inf 2.93264 21.7442 
287 2 32.0617 0 inf 2.93264 11.5751 
288 2 26.6215 0 inf 2.93264 10.7153 
289 2 39.2378 0 inf 2.93264 7.1777 
290 2 19.4849 0 inf 3.1583 13.1611 
291 2 33.8995 0 inf 3.1583 14.818 
292 2 29.3906 0 inf 3.1583 15.4264 
293 2 26.5169 0 inf 3.1583 9.45909 
294 2 41.0237 0 inf 3.1583 9.37504 
295 2 30.213 0 inf 3.1583 10.9462 
296 2 31.8901 0 inf 3.1583 5.58718 
297 2 42.1168 0 inf 3.1583 18.645 
298 2 39.1329 0 inf 3.1583 20.3912 
299 2 48.2206 0 inf 3.1583 40.9793 
300 2 32.5181 0 inf 3.1583 20.047 
301 2 38.7941 0 inf 3.1583 14.9722 
302 2 25.7341 0 inf 3.1583 16.6156 
303 2 18.9656 0 inf 3.04177 8.608 
304 2 38.5259 0 inf 3.39046 11.2055 
305 2 37.697 0 inf 3.39046 12.3484 
306 2 23.6678 0 inf 3.39046 19.2737 
307 2 42.4389 0 inf 3.39046 18.2705 
308 2 40.9826 0 inf 3.39046 18.0934 
309 2 33.6326 0 inf 3.39046 12.0661 
310 2 27.2913 0 inf 3.39046 13.6346 
311 2 32.1489 0 inf 3.39046 4.7883 
312 2 42.6232 0 inf 3.39046 25.7436 
313 2 32.471 0 inf 3.39046 13.6391 
314 2 11.6459 0 inf 3.39046 9.98603 
315 2 24.9163 0 inf 3.18781 11.4059 
316 2 28.1878 0 inf 3.29527 12.4234 
317 2 23.222 0 inf 3.29527 12.1395 
318 2 40.1322 0 inf 3.29527 7.51565 
319 2 33.6302 0 inf 3.29527 8.6673 
320 2 19.5743 0 inf 3.14325 10.1919 
321 2 27.2737 0 inf 3.14325 8.23003 
322 2 37.1426 0 inf 3.14325 11.2689 
323 2 35.8389 0 inf 3.14325 7.27938 
324 2 20.8695 0 inf 3.14325 13.464 
325 2 25.7545 0 inf 2.86072 6.71912 
326 2 36.61 0 inf 2.86072 13.0579 
327 2 31.8637 0 inf 2.86072 8.02438 
328 2 39.9659 0 inf 2.86072 21.7747 
329 2 32.1748 0 inf 2.86072 7.19703 
330 2 29.4086 0 inf 2.86072 15.2442 
331 2 38.1334 0 inf 2.86072 8.16283 
332 2 39.4174 0 inf 2.86072 11.2337 
333 2 21.9353 0 inf 2.86072 9.45089 
334 2 37.5956 0 inf 2.86072 9.83136 
335 2 38.4577 0 inf 2.86072 9.38231 
336 2 22.0568 0 inf 2.9188 9.03705 
337 2 40.6684 0 inf 2.9188 11.2602 
338 2 26.7095 0 inf 2.9188 19.1205 
339 2 33.507 0 inf 2.9188 13.1948 
340 2 44.3022 0 inf 2.9188 27.5604 
341 2 36.0117 0 inf 2.9188 23.6949 
342 2 33.9086 0 inf 2.9188 8.97512 
343 2 35.0086 0 inf 2.9188 4.47469 
344 2 41.1072 0 inf 2.9188 8.24423 
345 2 31.7344 0 inf 2.9188 11.4 
346 2 24.1754 0 inf 3.10215 10.2869 
347 2 42.3182 0 inf 3.10215 18.558 
348 2 22.112 0 inf 3.10215 18.2295 
349 2 16.9838 0 inf 3.10215 11.3211 
350 2 36.7124 0 inf 3.10215 10.6493 
351 2 35.5638 0 inf 3.10215 8.36758 
352 2 30.2788 0 inf 3.10215 5.97868 
353 2 36.7642 0 inf 3.10215 6.99102 
354 2 23.8995 0 inf 3.16324 9.89703 
355 2 24.674 0 inf 3.16324 8.62595 
356 2 22.6527 0 inf 3.16324 9.43604 
357 2 21.6841 0 inf 3.16324 10.5281 
358 2 33.314 0 inf 3.16324 12.1764 
359 2 27.4052 0 inf 3.16324 13.9383 
360 2 46.4403 0 inf 3.16324 19.8742 
361 2 24.086 0 inf 3.16324 12.8611 
362 2 22.8943 0 inf 3.16324 10.4202 
363 2 35.9635 0 inf 3.16324 15.4162 
364 2 38.2973 0 inf 3.16324 4.33304 
365 2 19.2434 0 inf 3.16324 8.68217 
366 2 6.00975 0 inf 3.16324 7.92236 
367 2 31.7103 0 inf 3.16324 6.9887 
368 2 42.7838 0 inf 3.16324 17.3471 
369 2 48.361 0 inf 3.16324 36.9929 
370 2 28.9528 0 inf 3.16324 14.4311 
371 2 23.4729 0 inf 3.15801 8.94191 
372 2 23.6372 0 inf 3.15801 7.33389 
373 2 30.0152 0 inf 3.66864 20.6425 
374 2 35.1708 0 inf 3.66864 9.33224 
375 2 36.3985 0 inf 3.66864 18.7103 
376 2 37.4149 0 inf 3.66864 15.7494 
377 2 23.3294 0 inf 3.66864 9.9701 
378 2 21.6697 0 inf 3.66864 11.9546 
379 2 41.2486 0 inf 3.66864 10.1849 
380 2 39.0536 0 inf 3.66864 19.7076 
381 2 43.0212 0 inf 3.66864 16.7658 
382 2 18.8626 0 inf 3.66864 10.375 
383 2 35.4936 0 inf 3.66864 11.5437 
384 2 17.9764 0 inf 3.66864 11.5762 
385 2 37.1417 0 inf 3.66864 15.1038 
386 2 36.4091 0 inf 3.66864 6.12532 
387 2 20.0508 0 inf 3.66864 11.3634 
388 2 37.8191 0 inf 3.66864 11.6193 
389 2 32.1026 0 inf 3.66864 15.0966 
390 2 25.0611 0 inf 3.55728 11.368 
391 2 34.6719 0 inf 3.55728 2.3992 
392 2 43.0285 0 inf 3.55728 18.6374 
393 2 33.4589 0 inf 3.55728 19.0237 
394 2 25.9165 0 inf 3.55728 12.0507 
395 2 45.67 0 inf 3.55728 27.9518 
396 2 23.6647 0 inf 3.55728 12.4064 
397 2 32.1305 0 inf 3.55728 6.81185 
398 2 24.0973 0 inf 3.55728 15.1414 
399 2 34.9468 0 inf 3.55728 6.76295 
400 2 46.3666 0 inf 3.55728 32.597 
401 2 29.7372 0 inf 3.55728 17.2258 
402 2 28.0173 0 inf 2.9926 7.81951 
403 2 37.4303 0 inf 2.9926 8.49902 
404 2 29.5616 0 inf 2.9926 23.2199 
405 2 25.6001 0 inf 3.07382 12.651 
406 2 35.876 0 inf 3.07382 6.40903 
407 2 19.0026 0 inf 3.0163 8.17656 
408 2 36.9603 0 inf 3.0163 10.1057 
409 2 24.053 0 inf 3.0163 13.8094 
410 2 22.9008 0 inf 3.0163 8.79554 
411 2 39.8642 0 inf 3.0163 8.99255 
412 2 21.6936 0 inf 3.0163 11.2296 
413 2 25.4261 0 inf 3.0163 8.42705 
414 2 28.9531 0 inf 3.0163 15.8952 
415 2 43.68 0 inf 3.0163 26.0832 
416 2 34.356 0 inf 3.0163 13.0817 
417 2 15.0308 0 inf 3.08777 10.0473 
418 2 36.8272 0 inf 3.08777 11.7112 
419 2 35.0489 0 inf 3.08777 7.21567 
420 2 24.4929 0 inf 2.8682 10.3499 
421 2 40.4308 0 inf 2.8682 8.46581 
422 2 39.7935 0 inf 2.8682 9.36901 
423 2 31.4311 0 inf 2.8682 18.3702 
424 2 46.8728 0 inf 2.8682 36.1496 
425 2 40.3598 0 inf 2.8682 7.99492 
426 2 41.0158 0 inf 2.8682 11.5425 
427 2 26.3647 0 inf 2.8682 8.9795 
428 2 27.7923 0 inf 2.8682 11.2587 
429 2 40.1063 0 inf 2.8682 10.339 
430 2 19.554 0 inf 2.8682 13.135 
431 2 36.1352 0 inf 2.8682 4.93694 
432 2 36.7011 0 inf 2.8682 10.8975 
ITEM: TIMESTEP
300
ITEM: NUMBER OF ATOMS
432
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type x c_ptm[1] c_ptm[2] c_ptm[3] c_centro 
1 2 0 0 inf 0 19.7653 
2 1 1.815 0 inf 0 4.45875 
3 2 1.815 0 inf 2.423 4.99027 
4 2 0 0 inf 2.423 19.7653 
5 1 0 0 inf 2.423 19.7653 
6 2 1.815 0 inf 2.44777 4.36726 
7 2 1.815 0 inf 2.41141 1.82213 
8 2 0 0 inf 2.41141 19.7653 
9 2 0 0 inf 2.41141 19.7653 
10 2 1.815 0 inf 2.43876 3.05398 
11 1 1.815 0 inf 2.42058 5.47658 
12 1 0 0 inf 2.42058 19.7653 
13 2 0 0 inf 2.42058 19.7653 
14 1 1.815 0 inf 2.40225 2.59221 
15 1 1.815 0 inf 2.52663 4.64625 
16 1 0 0 inf 2.52663 19.7653 
17 1 0 0 inf 2.52663 19.7653 
18 2 1.815 0 inf 2.4671 3.96345 
19 1 1.815 0 inf 2.47642 4.77293 
20 2 0 0 inf 2.47642 19.7653 
21 2 0 0 inf 2.47642 19.7653 
22 2 1.815 0 inf 2.45112 3.26345 
23 1 1.815 0 inf 2.46507 4.36156 
24 1 0 0 inf 2.46507 19.7653 
25 1 0 0 inf 2.46507 19.7653 
26 2 1.815 0 inf 2.44122 4.83722 
27 1 1.815 0 inf 2.43348 2.38705 
28 1 0 0 inf 2.43348 19.7653 
29 2 0 0 inf 2.43348 19.7653 
30 1 1.815 0 inf 2.46489 4.58273 
31 2 1.815 0 inf 2.46416 3.30043 
32 1 0 0 inf 2.46416 19.7653 
33 2 0 0 inf 2.46416 19.7653 
34 1 1.815 0 inf 2.42783 3.73744 
35 1 1.815 0 inf 2.42783 5.25827 
36 2 0 0 inf 2.42783 19.7653 
37 1 2.63913 0 inf 2.23851 2.27763 
38 2 4.17548 0 inf 2.23462 5.50575 
39 1 4.09972 0 inf 2.2042 2.08572 
40 1 2.84384 0 inf 2.20733 4.22851 
41 2 2.86235 0 inf 2.24985 4.39819 
42 2 3.74895 0 inf 2.30766 8.21241 
43 1 4.40318 0 inf 2.33572 7.65312 
44 1 3.21063 0 inf 2.27815 4.99457 
45 2 2.92148 0 inf 2.19208 3.18095 
46 2 4.0435 0 inf 2.19208 7.82262 
47 1 3.99191 0 inf 2.40277 5.78558 
48 1 3.02457 0 inf 2.36373 4.01516 
49 2 2.98604 0 inf 2.2862 4.65774 
50 1 4.25919 0 inf 2.45977 8.26589 
51 1 4.16008 0 inf 2.31154 3.48828 
52 1 2.83343 0 inf 2.31154 3.3693 
53 2 3.07095 0 inf 2.27764 4.22872 
54 1 4.13176 0 inf 2.32137 3.8417 
55 2 4.26094 0 inf 2.33262 4.38639 
56 1 2.96352 0 inf 2.33703 4.61166 
57 2 2.97424 0 inf 2.33703 4.49038 
58 2 3.8661 0 inf 2.33703 8.87662 
59 2 4.24667 0 inf 2.46391 5.30803 
60 1 3.07236 0 inf 2.36919 6.65755 
61 1 2.74501 0 inf 2.32139 5.73226 
62 2 3.70427 0 inf 2.3435 6.26685 
63 2 4.47596 0 inf 2.36946 6.23134 
64 1 3.2015 0 inf 2.23584 6.21578 
65 1 3.26952 0 inf 2.36126 5.41882 
66 1 4.30311 0 inf 2.28938 4.92489 
67 2 3.68165 0 inf 2.32803 5.91534 
68 2 3.0322 0 inf 2.28293 3.16602 
69 2 2.87735 0 inf 2.2927 5.06741 
70 2 4.22847 0 inf 2.28884 6.33938 
71 1 4.65231 0 inf 2.50352 6.35468 
72 1 2.85972 0 inf 2.29114 4.31592 
73 1 4.75671 0 inf 2.3368 5.86224 
74 1 5.74229 0 inf 2.3368 5.58893 
75 1 6.51681 0 inf 2.51392 6.59813 
76 2 5.28638 0 inf 2.30906 5.8525 
77 2 5.75174 0 inf 2.55279 6.12239 
78 1 6.92106 0 inf 2.53306 6.97311 
79 1 6.44332 0 inf 2.52349 6.48386 
80 2 5.63892 0 inf 2.43574 8.7302 
81 2 4.92223 0 inf 2.32749 4.28087 
82 1 6.42385 0 inf 2.49781 3.91026 
83 2 6.16062 0 inf 2.57926 7.80045 
84 2 5.23522 0 inf 2.47075 5.53914 
85 2 5.06285 0 inf 2.61288 10.1411 
86 1 7.747 0 inf 2.52774 5.25278 
87 1 7.93924 0 inf 2.52774 10.528 
88 2 6.69898 0 inf 2.44789 7.20463 
89 1 5.45747 0 inf 2.42561 7.84029 
90 2 7.58393 0 inf 2.4415 6.13353 
91 2 6.71948 0 inf 2.41493 5.14369 
92 1 5.0511 0 inf 2.36283 5.20112 
93 2 5.72108 0 inf 2.45701 6.22659 
94 2 7.42688 0 inf 2.45309 5.91808 
95 1 6.49962 0 inf 2.46927 8.5233 
96 1 5.64973 0 inf 2.42756 6.184 
97 2 7.06451 0 inf 2.42756 3.96195 
98 1 6.63174 0 inf 2.68198 7.5202 
99 1 6.81294 0 inf 2.68198 7.25016 
100 2 5.2772 0 inf 2.43375 7.18088 
101 2 5.29577 0 inf 2.4526 4.04402 
102 2 7.39255 0 inf 2.4526 7.96329 
103 2 6.4819 0 inf 2.44944 8.21707 
104 1 5.25676 0 inf 2.29659 5.17714 
105 2 4.72909 0 inf 2.36078 5.41213 
106 1 6.73342 0 inf 2.54324 7.84902 
107 2 7.22435 0 inf 2.52083 11.1698 
108 1 5.66848 0 inf 2.4933 6.25165 
109 2 6.86817 0 inf 2.60781 7.81227 
110 2 10.4653 0 inf 2.60781 5.30575 
111 2 8.17577 0 inf 2.60781 6.21289 
112 1 6.58377 0 inf 2.60781 9.26757 
113 1 7.19474 0 inf 2.60781 10.03 
114 2 9.50567 0 inf 2.74161 11.0843 
115 1 9.0691 0 inf 2.83278 8.04555 
116 1 7.73178 0 inf 2.60933 6.56702 
117 1 9.93433 0 inf 2.86403 7.37248 
118 1 12.8457 0 inf 2.86403 8.1442 
119 2 9.0756 0 inf 2.86403 5.72171 
120 1 8.11366 0 inf 2.86403 7.47428 
121 2 10.5112 0 inf 2.76587 10.734 
122 2 9.49683 0 inf 2.66611 9.0412 
123 2 11.5747 0 inf 2.72706 10.1808 
124 1 9.92409 0 inf 2.86041 6.61815 
125 1 8.70354 0 inf 2.62742 9.17831 
126 1 10.2871 0 inf 2.8176 9.14779 
127 2 11.2782 0 inf 2.78542 13.2068 
128 1 9.06272 0 inf 2.51093 7.79445 
129 2 7.84984 0 inf 2.65136 9.03914 
130 2 10.1688 0 inf 2.80424 9.26283 
131 2 11.8351 0 inf 2.70791 6.83739 
132 1 10.1793 0 inf 2.64164 6.38649 
133 2 8.60235 0 inf 2.61584 7.44403 
134 2 8.99749 0 inf 2.47827 8.79633 
135 2 9.96906 0 inf 2.64305 7.09859 
136 1 8.29977 0 inf 2.64305 11.6188 
137 2 8.95534 0 inf 2.58882 9.72732 
138 1 9.12865 0 inf 2.67723 8.58225 
139 2 11.2508 0 inf 2.879 7.66463 
140 2 8.30506 0 inf 2.879 6.89334 
141 2 8.50108 0 inf 2.879 6.82808 
142 2 10.43 0 inf 2.879 10.8497 
143 1 7.92319 0 inf 2.70702 7.93813 
144 1 7.58853 0 inf 2.70702 7.72287 
145 2 12.344 0 inf 2.84402 9.63899 
146 1 13.6636 0 inf 2.83738 11.0373 
147 2 11.6223 0 inf 2.81743 6.60814 
148 2 13.6073 0 inf 2.69541 6.27196 
149 2 10.022 0 inf 2.68241 8.87619 
150 2 12.6416 0 inf 2.68702 9.25925 
151 1 12.2888 0 inf 2.68702 11.5356 
152 2 13.168 0 inf 2.77546 9.31664 
153 1 9.30363 0 inf 2.77546 9.26036 
154 2 15.3754 0 inf 2.77546 9.49744 
155 2 14.0444 0 inf 2.77546 9.78095 
156 2 15.0466 0 inf 2.77546 10.8694 
157 1 12.8121 0 inf 2.77546 4.7123 
158 1 14.5538 0 inf 2.77546 9.34092 
159 1 12.6452 0 inf 2.75017 8.20511 
160 1 11.2816 0 inf 2.8538 8.46736 
161 1 12.2741 0 inf 2.8538 11.65 
162 1 13.2192 0 inf 3.02116 12.3814 
163 1 15.4983 0 inf 3.02116 8.8323 
164 1 13.8383 0 inf 2.87944 10.6835 
165 1 12.8124 0 inf 2.87944 9.35982 
166 1 17.7406 0 inf 3.07759 9.90435 
167 2 16.8587 0 inf 3.09335 5.60153 
168 2 11.3741 0 inf 2.74053 8.80267 
169 1 10.6481 0 inf 2.74053 5.9892 
170 2 14.6759 0 inf 2.74053 12.4797 
171 1 11.9951 0 inf 2.8559 13.1504 
172 2 10.5159 0 inf 2.83348 8.6648 
173 2 13.5668 0 inf 2.88285 11.5741 
174 2 12.8364 0 inf 2.88285 10.4791 
175 1 15.5664 0 inf 3.14342 9.39772 
176 2 10.8573 0 inf 2.94459 8.42206 
177 2 13.242 0 inf 2.94723 6.66275 
178 1 16.5204 0 inf 2.94723 8.53972 
179 2 14.1936 0 inf 2.94723 10.5461 
180 2 11.4437 0 inf 2.94723 8.91616 
181 1 16.7227 0 inf 3.01251 14.8983 
182 1 16.8524 0 inf 3.01251 9.69433 
183 1 17.3834 0 inf 2.97516 10.9455 
184 1 14.1283 0 inf 2.6728 10.3058 
185 2 8.64646 0 inf 2.6728 7.82153 
186 2 21.0196 0 inf 3.09368 11.0163 
187 2 19.0146 0 inf 3.09368 12.2541 
188 2 14.7795 0 inf 2.83521 8.0472 
189 2 15.2913 0 inf 2.86799 9.51368 
190 1 17.8742 0 inf 3.16977 10.9801 
191 2 20.6818 0 inf 2.99938 11.3526 
192 1 16.5315 0 inf 2.99938 10.0619 
193 1 14.7822 0 inf 2.85685 10.2713 
194 1 19.18 0 inf 2.95293 9.79721 
195 2 16.5256 0 inf 3.01214 11.3426 
196 2 15.929 0 inf 2.69451 7.64097 
197 2 14.8311 0 inf 2.69451 7.70452 
198 2 14.9882 0 inf 2.69451 11.0075 
199 2 18.4239 0 inf 3.047 9.66068 
200 1 16.7466 0 inf 3.08354 9.34339 
201 2 17.2677 0 inf 3.08354 11.9515 
202 2 19.3586 0 inf 2.98231 10.1982 
203 2 19.8034 0 inf 2.98231 12.0144 
204 2 17.7427 0 inf 2.98231 7.52849 
205 1 10.6022 0 inf 2.98231 9.41497 
206 2 14.8461 0 inf 2.98231 10.3453 
207 2 21.7592 0 inf 2.98231 9.79262 
208 2 14.5631 0 inf 2.98231 8.79779 
209 2 13.8323 0 inf 2.94081 10.1011 
210 1 17.1992 0 inf 2.94081 11.2752 
211 2 15.598 0 inf 2.94081 11.0248 
212 2 17.6835 0 inf 3.20602 10.6175 
213 2 17.3592 0 inf 3.20602 11.7606 
214 1 20.099 0 inf 3.20602 11.088 
215 1 15.3689 0 inf 3.20602 10.7013 
216 1 18.5294 0 inf 3.20602 13.8468 
217 2 17.9643 0 inf 3.20602 9.45717 
218 2 36.0084 0 inf 3.20602 12.7787 
219 2 20.4233 0 inf 3.20602 6.8252 
220 2 45.0898 0 inf 3.20602 15.3657 
221 2 40.2489 0 inf 3.20602 14.9441 
222 2 28.7375 0 inf 3.20602 16.925 
223 2 30.8331 0 inf 3.20602 14.5755 
224 2 36.3074 0 inf 3.20602 6.67924 
225 2 35.5313 0 inf 3.20602 10.6744 
226 2 32.4585 0 inf 3.20602 14.1545 
227 2 41.3066 0 inf 3.20602 7.17325 
228 2 20.501 0 inf 3.20602 15.2379 
229 2 46.0161 0 inf 3.20602 36.487 
230 2 21.41 0 inf 3.20602 12.7874 
231 2 47.4789 0 inf 3.20602 35.0032 
232 2 29.2024 0 inf 3.20602 13.9812 
233 2 27.4966 0 inf 3.20602 10.7869 
234 2 32.5496 0 inf 3.20602 3.64299 
235 2 24.5622 0 inf 3.20602 14.1536 
236 2 41.9154 0 inf 3.20602 28.5518 
237 2 46.046 0 inf 3.20602 56.0502 
238 2 31.4895 0 inf 3.20602 8.25299 
239 2 27.7902 0 inf 2.98644 10.8085 
240 2 22.6996 0 inf 2.98757 7.94169 
241 2 22.4853 0 inf 2.98757 13.3106 
242 2 34.7408 0 inf 2.98757 9.47981 
243 2 35.6897 0 inf 2.98757 9.19085 
244 2 19.9337 0 inf 2.98757 6.24317 
245 2 42.0374 0 inf 2.98757 25.1291 
246 2 44.0211 0 inf 4.39573 37.483 
247 2 21.4895 0 inf 4.39573 8.96781 
248 2 29.3166 0 inf 4.39573 9.17975 
249 2 27.9097 0 inf 4.39573 9.68028 
250 2 36.9408 0 inf 4.39573 9.66881 
251 2 30.8126 0 inf 4.39573 13.855 
252 2 25.3954 0 inf 4.39573 7.30677 
253 2 34.175 0 inf 4.39573 7.46862 
254 2 50.6072 0 inf 4.39573 0 
255 2 35.472 0 inf 4.39573 9.87137 
256 2 26.795 0 inf 4.39573 10.539 
257 2 23.8388 0 inf 4.39573 7.82405 
258 2 21.9108 0 inf 3.11978 12.2379 
259 2 42.8557 0 inf 3.11978 18.0425 
260 2 31.2421 0 inf 3.11978 17.8071 
261 2 25.4037 0 inf 3.11978 10.9265 
262 2 27.7873 0 inf 3.11978 15.857 
263 2 34.403 0 inf 3.11978 6.69843 
264 2 46.5203 0 inf 3.11978 29.416 
265 2 51.3473 0 inf 3.11978 0 
266 2 32.7943 0 inf 3.11978 14.7311 
267 2 34.4268 0 inf 3.11978 10.8708 
268 2 27.6554 0 inf 3.45505 21.1924 
269 2 21.5284 0 inf 3.45505 6.39992 
270 2 36.1693 0 inf 3.45505 21.2656 
271 2 25.5479 0 inf 3.45505 12.2139 
272 2 34.9624 0 inf 3.45505 7.90697 
273 2 40.8434 0 inf 3.45505 15.6917 
274 2 43.0538 0 inf 3.45505 19.411 
275 2 21.6154 0 inf 2.96451 8.48156 
276 2 25.4203 0 inf 2.96451 6.28563 
277 2 30.5939 0 inf 2.96451 18.8318 
278 2 42.79 0 inf 2.96451 14.0308 
279 2 38.7119 0 inf 2.96451 15.1097 
280 2 35.1558 0 inf 2.96451 14.4679 
281 2 34.1212 0 inf 2.96451 23.9338 
282 2 33.8127 0 inf 2.96451 6.95682 
283 2 28.0047 0 inf 2.96451 13.5426 
284 2 33.227 0 inf 2.96451 9.11944 
285 2 42.3958 0 inf 2.96451 11.4094 
286 2 32.6583 0 inf 2.96451 21.893 
287 2 32.0426 0 inf 2.96451 9.80559 
288 2 26.5301 0 inf 2.96451 12.8743 
289 2 39.2379 0 inf 2.96451 7.38418 
290 2 19.491 0 inf 3.23496 15.2184 
291 2 33.9162 0 inf 3.23496 14.6147 
292 2 29.3656 0 inf 3.23496 13.7641 
293 2 26.5202 0 inf 3.23496 10.5175 
294 2 41.0223 0 inf 3.23496 10.1571 
295 2 30.202 0 inf 3.23496 10.6491 
296 2 31.8934 0 inf 3.23496 5.62769 
297 2 42.1254 0 inf 3.23496 15.902 
298 2 39.1311 0 inf 3.23496 19.9748 
299 2 48.257 0 inf 3.23496 41.8758 
300 2 32.4956 0 inf 3.23496 19.3329 
301 2 38.7957 0 inf 3.23496 15.8372 
302 2 25.691 0 inf 3.23496 16.1532 
303 2 18.9046 0 inf 3.12986 11.3324 
304 2 38.5155 0 inf 3.39281 13.8935 
305 2 37.6909 0 inf 3.39281 11.8136 
306 2 23.6448 0 inf 3.39281 18.1689 
307 2 42.4382 0 inf 3.39281 17.0544 
308 2 41.0928 0 inf 3.39281 18.5153 
309 2 33.5909 0 inf 3.39281 10.0055 
310 2 27.2858 0 inf 3.39281 13.0236 
311 2 32.1994 0 inf 3.39281 4.38725 
312 2 42.6472 0 inf 3.39281 25.7397 
313 2 32.4511 0 inf 3.39281 13.8312 
314 2 11.5334 0 inf 2.89824 9.20667 
315 2 24.8998 0 inf 2.89824 11.4437 
316 2 28.1264 0 inf 3.43635 14.3432 
317 2 23.1092 0 inf 3.43635 12.0374 
318 2 40.1701 0 inf 3.43635 8.00552 
319 2 33.6871 0 inf 3.43635 9.45695 
320 2 19.5087 0 inf 3.09779 8.70859 
321 2 27.2188 0 inf 3.09779 8.5432 
322 2 37.143 0 inf 3.09779 11.5567 
323 2 35.8681 0 inf 3.09779 6.97083 
324 2 20.7612 0 inf 2.97924 13.3448 
325 2 25.2085 0 inf 2.98886 6.3134 
326 2 36.6269 0 inf 2.98886 12.3674 
327 2 31.9003 0 inf 2.98886 9.35461 
328 2 40.0366 0 inf 2.98886 21.0543 
329 2 32.2107 0 inf 2.98886 7.73968 
330 2 29.4261 0 inf 2.98886 15.1536 
331 2 38.1761 0 inf 2.98886 8.0463 
332 2 39.3937 0 inf 2.98886 11.3946 
333 2 21.8787 0 inf 2.98886 9.35525 
334 2 37.6073 0 inf 2.98886 13.1254 
335 2 38.4203 0 inf 2.98886 9.64682 
336 2 21.9971 0 inf 2.89041 8.81046 
337 2 40.6752 0 inf 2.89041 11.5162 
338 2 26.6341 0 inf 2.89041 22.7236 
339 2 33.5568 0 inf 2.89041 13.786 
340 2 44.3359 0 inf 2.89041 28.0901 
341 2 35.9831 0 inf 2.89041 22.9442 
342 2 33.8815 0 inf 2.89041 8.62055 
343 2 35.0134 0 inf 2.89041 4.0336 
344 2 41.1422 0 inf 2.89041 8.56857 
345 2 31.7862 0 inf 2.89041 11.8532 
346 2 24.1133 0 inf 3.13011 11.8062 
347 2 42.3463 0 inf 3.13011 20.7458 
348 2 22.1609 0 inf 3.13011 14.3251 
349 2 16.7734 0 inf 3.00084 10.5943 
350 2 36.7963 0 inf 3.00084 12.3592 
351 2 35.5591 0 inf 3.00084 8.88855 
352 2 30.2988 0 inf 3.00084 6.09421 
353 2 36.7646 0 inf 3.00084 6.72458 
354 2 23.9313 0 inf 3.1117 7.50157 
355 2 24.658 0 inf 2.93886 10.309 
356 2 22.6301 0 inf 2.93886 10.8912 
357 2 21.5709 0 inf 3.09127 9.89142 
358 2 33.3157 0 inf 3.09127 12.4732 
359 2 27.4009 0 inf 3.09127 13.7633 
360 2 46.5409 0 inf 3.09127 19.6227 
361 2 24.4608 0 inf 3.09127 10.3806 
362 2 22.7833 0 inf 3.09127 12.3476 
363 2 36.0129 0 inf 3.09127 15.0561 
364 2 38.3002 0 inf 3.09127 4.46523 
365 2 18.9898 0 inf 2.93082 9.13221 
366 2 5.84657 0 inf 2.93082 9.09009 
367 2 31.6831 0 inf 2.93082 7.5593 
368 2 42.7857 0 inf 2.93082 17.1092 
369 2 48.4033 0 inf 2.93082 37.207 
370 2 28.9354 0 inf 2.93082 13.3085 
371 2 23.4423 0 inf 2.93082 9.28297 
372 2 23.5708 0 inf 2.93082 7.81973 
373 2 29.852 0 inf 3.6758 16.1675 
374 2 35.1832 0 inf 3.6758 9.44001 
375 2 36.4116 0 inf 3.6758 20.1659 
376 2 37.4205 0 inf 3.6758 15.565 
377 2 23.4702 0 inf 3.17557 10.5587 
378 2 21.6631 0 inf 3.17557 12.8046 
379 2 41.2418 0 inf 3.17557 9.98398 
380 2 39.058 0 inf 3.17557 20.1134 
381 2 43.076 0 inf 3.17557 16.2889 
