429 2 40.1314 0 14.9416 
430 2 21.8822 0 15.7064 
431 2 35.6168 0 7.43446 
432 2 37.0515 0 16.0504 
ITEM: TIMESTEP
190
ITEM: NUMBER OF ATOMS
432
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type x c_ptm[1] c_centro 
1 2 0 0 19.7653 
2 1 1.815 1 0.198742 
3 1 1.815 1 0.128306 
4 2 0 0 19.7653 
5 1 0 0 19.7653 
6 1 1.815 1 0.173605 
7 1 1.815 1 0.315917 
8 2 0 0 19.7653 
9 2 0 0 19.7653 
10 1 1.815 1 0.244955 
11 1 1.815 1 3.39801 
12 1 0 0 19.7653 
13 2 0 0 19.7653 
14 2 1.815 1 0.214064 
15 2 1.815 1 0.202678 
16 1 0 0 19.7653 
17 1 0 0 13.1769 
18 2 1.815 1 0.411732 
19 2 1.815 1 0.159088 
20 2 0 0 19.7653 
21 1 0 0 19.7653 
22 2 1.815 1 0.10509 
23 1 1.815 1 0.173812 
24 2 0 0 13.1769 
25 2 0 0 19.7653 
26 2 1.815 1 0.179134 
27 2 1.815 1 0.363538 
28 1 0 0 19.7653 
29 2 0 0 19.7653 
30 2 1.815 1 0.394248 
31 1 1.815 1 0.395961 
32 2 0 0 19.7653 
33 1 0 0 13.1769 
34 2 1.815 1 0.30136 
35 1 1.815 1 0.170434 
36 1 0 0 19.7653 
37 1 3.45493 0 3.21367 
38 2 5.33636 0 8.19418 
39 1 4.95257 0 6.35228 
40 1 3.60834 0 1.53936 
41 1 3.50403 0 4.06455 
42 2 4.98467 0 4.81972 
43 2 4.90776 0 7.76602 
44 1 3.57121 0 2.63897 
45 2 3.46064 0 5.01108 
46 1 5.18722 0 5.7908 
47 1 4.30728 0 7.97682 
48 2 3.40624 0 2.22156 
49 2 3.56938 0 3.49617 
50 1 5.15872 0 7.53623 
51 2 4.85318 0 5.78411 
52 1 3.45144 0 1.86778 
53 2 3.68533 0 6.78636 
54 2 4.85879 0 7.87949 
55 2 5.11333 0 5.29895 
56 2 3.62397 0 5.27623 
57 2 3.58196 0 2.2912 
58 2 4.69452 0 6.44892 
59 1 4.6456 0 7.11446 
60 1 3.71878 0 6.48306 
61 2 3.41104 0 2.08963 
62 1 4.81492 0 8.45129 
63 1 5.45069 0 5.18191 
64 2 3.58213 0 1.90688 
65 1 3.46644 0 3.70535 
66 1 4.91286 0 4.62271 
67 2 4.6655 0 8.4857 
68 2 3.39364 0 4.40381 
69 2 3.67586 0 4.9768 
70 1 4.96115 0 10.5497 
71 1 4.94448 0 6.10681 
72 2 3.44949 0 1.71734 
73 2 5.99523 0 5.01393 
74 2 8.50741 0 6.49559 
75 2 8.18828 0 6.10158 
76 1 6.47046 0 8.97181 
77 1 5.97882 0 9.17106 
78 2 6.98906 0 6.85251 
79 1 7.82394 0 7.16285 
80 1 6.47558 0 8.41536 
81 1 4.97712 0 9.52432 
82 2 6.9699 0 5.98956 
83 2 6.51723 0 8.77324 
84 2 6.8318 0 8.17713 
85 1 5.48613 0 8.09596 
86 1 7.78506 0 9.23561 
87 2 8.26566 0 8.79545 
88 1 6.80861 0 5.88056 
89 1 5.85843 0 5.27996 
90 1 7.93634 0 6.46711 
91 2 8.00157 0 10.3733 
92 2 5.36217 0 7.59965 
93 2 6.23425 0 5.51341 
94 1 7.82714 0 9.04089 
95 1 8.30311 0 7.14258 
96 2 6.15374 0 6.7384 
97 2 6.99306 0 3.31007 
98 1 8.23478 0 5.59201 
99 2 8.04933 0 6.93034 
100 1 6.28 0 4.66996 
101 2 6.92914 0 6.09467 
102 2 8.72526 0 7.56582 
103 1 8.43171 0 8.67415 
104 1 6.80708 0 6.50847 
105 1 6.29695 0 5.75804 
106 1 7.09885 0 7.55164 
107 2 6.80078 0 8.30814 
108 2 6.88112 0 5.71703 
109 2 7.32007 0 10.5754 
110 2 9.11828 0 9.83689 
111 2 9.84004 0 10.3825 
112 1 8.90203 0 7.53849 
113 1 8.28155 0 6.50583 
114 1 10.9744 0 8.54535 
115 2 9.97568 0 10.0887 
116 2 9.14422 0 7.7185 
117 2 9.66544 0 7.38934 
118 2 11.6966 0 6.17781 
119 1 11.0583 0 13.8097 
120 1 10.1596 0 10.2747 
121 2 10.3952 0 6.04615 
122 1 11.8126 0 5.36402 
123 2 10.1605 0 7.19109 
124 1 10.5094 0 8.3897 
125 1 9.50473 0 5.95321 
126 2 10.9079 0 9.49041 
127 2 10.8109 0 7.93974 
128 2 8.43117 0 7.59424 
129 2 9.96923 0 8.24559 
130 2 11.0067 0 7.42132 
131 2 11.811 0 6.26779 
132 2 9.89917 0 6.79331 
133 1 8.89586 0 7.57288 
134 2 8.31466 0 7.18153 
135 2 11.1007 0 8.67751 
136 1 11.2809 0 8.48146 
137 1 9.83837 0 7.98924 
138 2 10.777 0 8.47094 
139 1 13.9138 0 8.45695 
140 2 9.66602 0 4.6808 
141 1 10.1666 0 6.27731 
142 1 10.9108 0 10.4855 
143 2 9.49397 0 6.55216 
144 1 8.63325 0 5.93641 
145 1 14.3165 0 9.95319 
146 2 15.1918 0 9.42859 
147 2 14.3128 0 11.4921 
148 2 11.8863 0 12.5975 
149 1 11.4632 0 6.37601 
150 2 12.8327 0 12.2084 
151 1 14.5057 0 12.4909 
152 1 13.8203 0 9.16055 
153 2 12.761 0 8.05075 
154 1 14.0497 0 9.41045 
155 2 14.9471 0 8.76768 
156 2 12.8955 0 9.06743 
157 2 13.2271 0 10.3391 
158 1 14.921 0 8.05109 
159 1 12.7683 0 9.98856 
160 2 13.0295 0 7.45832 
161 1 14.6106 0 9.02742 
162 1 15.1056 0 6.8032 
163 2 16.4886 0 8.85887 
164 2 12.8813 0 8.98267 
165 1 13.0768 0 6.99816 
166 2 18.452 0 11.026 
167 1 14.1072 0 8.06726 
168 1 11.7988 0 8.60164 
169 2 13.2656 0 8.29931 
170 1 14.978 0 6.9311 
171 2 14.2702 0 7.4988 
172 2 10.6048 0 7.13624 
173 1 11.9323 0 8.84351 
174 2 13.4816 0 9.00436 
175 1 17.1253 0 7.24272 
176 2 12.1838 0 9.00912 
177 1 13.0024 0 10.6924 
178 2 15.5728 0 5.99408 
179 2 15.5108 0 11.5884 
180 2 12.7127 0 8.06617 
181 2 16.7152 0 11.3861 
182 2 17.1808 0 7.84927 
183 1 16.9113 0 8.866 
184 1 15.7644 0 11.2851 
185 2 10.3559 0 9.23026 
186 1 21.3831 0 8.80587 
187 1 19.4976 0 9.14624 
188 1 15.7881 0 8.99699 
189 1 16.2936 0 8.36704 
190 2 16.1953 0 8.97534 
191 1 20.5349 0 10.2204 
192 2 17.9582 0 8.83706 
193 1 15.3077 0 8.30977 
194 1 18.93 0 8.95697 
195 1 17.8413 0 8.57484 
196 2 16.4607 0 8.8681 
197 1 19.1742 0 6.98189 
198 1 16.1592 0 8.10744 
199 2 21.1939 0 7.1108 
200 1 17.82 0 10.7967 
201 1 18.5706 0 11.6473 
202 1 18.9148 0 7.49642 
203 1 16.1469 0 12.383 
204 2 17.3796 0 10.931 
205 2 12.6536 0 9.16439 
206 2 17.0259 0 9.4339 
207 1 17.753 0 12.0712 
208 2 14.8315 0 8.8377 
209 2 15.534 0 6.78526 
210 2 17.6167 0 6.92114 
211 2 15.0873 0 9.16233 
212 2 17.7187 0 9.46833 
213 1 16.7202 0 9.09325 
214 2 19.1511 0 9.82395 
215 1 18.3033 0 11.563 
216 1 18.1808 0 9.52089 
217 2 19.6733 0 9.99639 
218 2 35.5077 0 17.0164 
219 2 22.4709 0 6.82437 
220 2 44.7565 0 16.2832 
221 2 40.2097 0 22.2325 
222 2 29.2812 0 7.71239 
223 2 30.7581 0 13.0222 
224 2 36.3497 0 13.1058 
225 2 36.0602 0 8.12899 
226 2 32.8805 0 14.7899 
227 2 41.3398 0 11.8461 
228 2 26.3643 0 17.1336 
229 2 44.7848 0 20.949 
230 2 22.3796 0 15.808 
231 2 46.3292 0 34.8523 
232 2 22.4075 0 14.0224 
233 2 27.5225 0 9.94307 
234 2 32.506 0 4.16358 
235 2 25.1573 0 15.3999 
236 2 41.8476 0 20.4046 
237 2 45.5382 0 33.341 
238 2 31.1636 0 5.28029 
239 2 27.7641 0 10.2359 
240 2 22.1123 0 14.3932 
241 2 23.115 0 11.5128 
242 2 34.403 0 8.39031 
243 2 36.0053 0 11.8082 
244 2 21.2238 0 14.9028 
245 2 41.8824 0 17.6918 
246 2 43.2642 0 17.1193 
247 2 22.1199 0 11.8677 
248 2 29.7439 0 9.52214 
249 2 28.2463 0 11.4441 
250 2 36.221 0 9.55714 
251 2 30.4822 0 16.6549 
252 2 26.4367 0 11.9616 
253 2 34.086 0 8.20913 
254 2 49.139 0 0 
255 2 35.4609 0 15.6111 
256 2 26.7486 0 6.60431 
257 2 26.5954 0 9.99349 
258 2 22.9576 0 10.5768 
259 2 42.8032 0 17.2563 
260 2 30.9452 0 19.7243 
261 2 25.3536 0 13.9428 
262 2 28.0762 0 15.7731 
263 2 34.4228 0 7.40047 
264 2 46.072 0 35.1339 
265 2 50.4321 0 0 
266 2 32.9484 0 21.58 
267 2 34.1266 0 8.27238 
268 2 27.4798 0 15.8713 
269 2 19.7882 0 8.78038 
270 2 36.5219 0 13.1806 
271 2 26.104 0 12.0574 
272 2 35.7006 0 14.4397 
273 2 41.0054 0 17.2358 
274 2 42.8313 0 11.563 
275 2 18.7768 0 9.0545 
276 2 27.3394 0 20.2627 
277 2 30.4514 0 18.0529 
278 2 42.7067 0 15.501 
279 2 38.4586 0 20.7705 
280 2 35.7414 0 13.7359 
281 2 34.2078 0 16.2532 
282 2 33.5755 0 2.85272 
283 2 28.3988 0 14.2703 
284 2 33.6736 0 13.5715 
285 2 42.1612 0 12.3746 
286 2 32.6969 0 16.7622 
287 2 32.3153 0 16.6606 
288 2 27.8339 0 11.3407 
289 2 39.2364 0 5.15064 
290 2 17.5537 0 12.6822 
291 2 33.6773 0 13.0496 
292 2 29.7225 0 17.8025 
293 2 26.4728 0 7.50443 
294 2 41.0427 0 14.0949 
295 2 30.3587 0 16.7751 
296 2 31.8454 0 6.55572 
297 2 42.0022 0 6.83373 
298 2 39.1574 0 24.1553 
299 2 47.7374 0 18.1039 
300 2 32.8166 0 19.3236 
301 2 38.7735 0 13.1011 
302 2 26.3058 0 12.668 
303 2 19.7752 0 10.067 
304 2 38.6639 0 13.1502 
305 2 37.7779 0 8.49882 
306 2 23.9727 0 17.2041 
307 2 42.4474 0 20.7118 
308 2 39.5202 0 7.03193 
309 2 34.1856 0 7.63205 
310 2 27.3645 0 8.2782 
311 2 31.4794 0 9.30013 
312 2 42.3049 0 18.8614 
313 2 32.7358 0 13.3999 
314 2 13.1372 0 6.44797 
315 2 25.1346 0 15.268 
316 2 29.0026 0 12.3513 
317 2 24.7195 0 10.7327 
318 2 39.6298 0 7.96206 
319 2 32.8748 0 12.7137 
320 2 20.901 0 11.1235 
321 2 28.0023 0 13.3965 
322 2 37.1369 0 15.364 
323 2 35.4513 0 8.97859 
324 2 22.3066 0 12.3397 
325 2 28.4274 0 9.35686 
326 2 36.3857 0 12.9237 
327 2 31.3765 0 9.95247 
328 2 39.0277 0 17.2843 
329 2 31.6977 0 8.48568 
330 2 29.1764 0 7.14462 
331 2 37.5661 0 8.65585 
332 2 39.7323 0 15.1161 
333 2 22.6858 0 18.05 
334 2 37.4397 0 8.62568 
335 2 38.9548 0 12.1395 
336 2 22.85 0 14.4174 
337 2 40.5781 0 9.04653 
338 2 27.7109 0 22.3482 
339 2 32.8459 0 15.1566 
340 2 43.8551 0 28.0547 
341 2 36.39 0 11.525 
342 2 34.2681 0 11.4882 
343 2 34.9452 0 10.1436 
344 2 40.6433 0 5.78006 
345 2 31.0462 0 12.8553 
346 2 21.3906 0 10.7863 
347 2 41.9453 0 8.45859 
348 2 22.6844 0 10.6381 
349 2 21.4346 0 9.20268 
350 2 35.5983 0 13.482 
351 2 35.6252 0 6.83862 
352 2 30.0136 0 6.34026 
353 2 36.7597 0 4.56088 
354 2 25.4503 0 7.75286 
355 2 24.8862 0 13.803 
356 2 22.9499 0 13.3173 
357 2 19.942 0 13.4904 
358 2 33.2906 0 7.30219 
359 2 27.4622 0 11.0713 
360 2 45.1067 0 16.719 
361 2 23.9358 0 14.9143 
362 2 22.9323 0 10.1562 
363 2 35.3078 0 7.9078 
364 2 38.259 0 13.3464 
365 2 20.0204 0 14.0497 
366 2 8.16799 0 10.2592 
367 2 32.0722 0 4.96765 
368 2 42.7595 0 20.3484 
369 2 47.8003 0 26.1806 
370 2 29.1836 0 18.7615 
371 2 23.8793 0 9.93767 
372 2 24.5183 0 18.4882 
373 2 28.8887 0 5.89312 
374 2 35.0062 0 12.5009 
375 2 36.2243 0 10.3302 
376 2 37.3402 0 14.8574 
377 2 20.5053 0 12.4496 
378 2 20.1899 0 13.8831 
379 2 41.3395 0 13.1953 
380 2 38.9957 0 21.2062 
381 2 42.2944 0 17.9524 
382 2 21.0183 0 15.9582 
383 2 35.3315 0 15.0622 
384 2 19.272 0 12.2098 
385 2 37.0164 0 10.1337 
386 2 35.194 0 9.96334 
387 2 19.7144 0 8.92261 
388 2 37.5407 0 14.2561 
389 2 32.3932 0 21.3944 
390 2 24.3871 0 6.70097 
391 2 35.1097 0 12.8396 
392 2 43.0321 0 18.4513 
393 2 33.2417 0 11.9677 
394 2 25.8701 0 17.097 
395 2 45.3588 0 26.7958 
396 2 25.0116 0 15.4496 
397 2 32.2325 0 6.94715 
398 2 24.7295 0 20.5269 
399 2 35.2046 0 6.73441 
400 2 45.4894 0 43.8831 
401 2 29.7905 0 15.6944 
402 2 28.2051 0 8.29857 
403 2 36.6719 0 12.158 
404 2 29.7152 0 18.859 
405 2 27.4478 0 16.7427 
406 2 35.594 0 11.4078 
407 2 19.874 0 13.552 
408 2 36.2001 0 9.7682 
409 2 24.3636 0 8.32831 
410 2 23.373 0 5.0149 
411 2 38.8938 0 21.1202 
412 2 22.8295 0 10.8836 
413 2 25.4347 0 6.42496 
414 2 28.9949 0 15.4444 
415 2 43.2581 0 29.0698 
416 2 33.7628 0 18.6289 
417 2 18.7852 0 11.4721 
418 2 37.0092 0 6.75462 
419 2 35.765 0 10.2938 
420 2 25.2867 0 6.62858 
421 2 39.5618 0 9.39834 
422 2 38.7371 0 14.2631 
423 2 31.4149 0 24.9313 
424 2 46.4668 0 42.0381 
425 2 39.562 0 13.5988 
426 2 40.3139 0 8.8513 
427 2 26.4152 0 6.08916 
428 2 28.1016 0 15.9659 
429 2 40.1282 0 15.3614 
430 2 21.8907 0 12.8988 
431 2 35.6825 0 8.67056 
432 2 37.0071 0 16.4094 
ITEM: TIMESTEP
200
ITEM: NUMBER OF ATOMS
432
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type x c_ptm[1] c_centro 
1 2 0 0 19.7653 
2 1 1.815 1 0.440324 
3 1 1.815 1 0.212954 
4 2 0 0 13.1769 
5 1 0 0 19.7653 
6 1 1.815 1 0.211478 
7 1 1.815 1 0.378481 
8 2 0 0 19.7653 
9 2 0 0 19.7653 
10 1 1.815 1 0.485627 
11 1 1.815 1 3.50858 
12 1 0 0 19.7653 
13 2 0 0 19.7653 
14 2 1.815 1 0.355424 
15 2 1.815 1 0.264123 
16 1 0 0 19.7653 
17 1 0 0 13.1769 
18 2 1.815 1 0.717609 
19 2 1.815 1 0.183411 
20 2 0 0 19.7653 
21 1 0 0 19.7653 
22 2 1.815 0 3.13571 
23 1 1.815 1 0.37521 
24 2 0 0 13.1769 
25 2 0 0 19.7653 
26 2 1.815 1 0.307659 
27 2 1.815 1 0.748676 
28 1 0 0 19.7653 
29 2 0 0 19.7653 
30 2 1.815 1 0.661316 
31 1 1.815 1 0.651254 
32 2 0 0 19.7653 
33 1 0 0 19.7653 
34 2 1.815 1 0.336252 
35 1 1.815 1 0.26055 
36 1 0 0 19.7653 
37 1 3.34635 0 3.65363 
38 2 5.27647 0 7.93105 
39 1 4.77294 0 5.99082 
40 1 3.68691 0 4.06657 
41 1 3.40297 0 4.73539 
42 2 4.73113 0 6.45487 
43 2 4.76732 0 9.49178 
44 1 3.52303 0 3.67182 
45 2 3.24261 0 4.00244 
46 1 4.84107 0 8.49188 
47 1 4.11397 0 7.33013 
48 2 3.17571 0 2.39412 
49 2 3.48735 0 3.60634 
50 1 5.05936 0 7.04289 
51 2 4.5187 0 7.68861 
52 1 3.39433 0 1.94552 
53 2 3.63654 0 7.42969 
54 2 4.86222 0 6.16251 
55 2 4.94476 0 6.10617 
56 2 3.49161 0 5.97841 
57 2 3.51582 0 3.35639 
58 2 4.19094 0 9.38582 
59 1 4.60842 0 6.32983 
60 1 3.70474 0 8.82445 
61 2 3.24423 0 2.69058 
62 1 4.7989 0 8.73877 
63 1 5.41561 0 7.09515 
64 2 3.54929 0 4.72981 
65 1 3.2259 0 6.04988 
66 1 4.80583 0 5.95205 
67 2 4.50542 0 8.1574 
68 2 3.38772 0 4.02408 
69 2 3.62537 0 4.68792 
70 1 4.86822 0 7.61029 
71 1 4.61765 0 6.90214 
72 2 3.43575 0 2.42299 
73 2 5.90768 0 4.80183 
74 2 8.32823 0 6.95341 
75 2 7.99163 0 5.48139 
76 1 6.40308 0 8.97874 
77 1 6.01304 0 7.00236 
78 2 6.86277 0 7.64439 
79 1 7.50642 0 5.53568 
80 1 6.20673 0 5.12774 
81 1 4.94252 0 7.08948 
82 2 6.8027 0 6.78067 
83 2 6.28585 0 7.32731 
84 2 6.60089 0 7.86831 
85 1 5.43695 0 7.65681 
86 1 7.67568 0 8.37431 
87 2 7.92707 0 5.76383 
88 1 6.58548 0 6.25103 
89 1 5.76367 0 7.1368 
90 1 7.71311 0 5.65478 
91 2 7.63843 0 9.63137 
92 2 5.05739 0 7.48701 
93 2 6.12336 0 5.55731 
94 1 7.65851 0 9.23959 
95 1 8.19678 0 5.75671 
96 2 6.04979 0 5.68855 
97 2 6.7622 0 5.85478 
98 1 8.06557 0 7.73573 
99 2 8.00137 0 7.50775 
100 1 6.01486 0 6.20768 
101 2 6.74367 0 6.29566 
102 2 8.41473 0 6.34612 
103 1 8.19257 0 8.49548 
104 1 6.80024 0 7.75003 
105 1 6.33455 0 4.58219 
106 1 6.86241 0 7.83913 
107 2 6.53146 0 6.5018 
108 2 6.46634 0 4.92407 
109 2 7.01528 0 8.312 
110 2 8.93272 0 9.48141 
111 2 9.8216 0 8.29546 
112 1 8.79512 0 6.12083 
113 1 7.96756 0 4.55988 
114 1 10.7893 0 7.53572 
115 2 9.7516 0 8.57541 
116 2 8.99579 0 9.00921 
117 2 9.66197 0 7.90664 
118 2 11.7274 0 6.84775 
119 1 10.6654 0 9.36942 
120 1 10.1114 0 10.0054 
121 2 10.3778 0 4.82779 
122 1 11.8962 0 3.85463 
123 2 9.92281 0 7.83451 
124 1 10.5887 0 6.94279 
125 1 9.3655 0 8.03179 
126 2 10.8123 0 8.44141 
127 2 10.6638 0 6.58722 
128 2 8.48539 0 8.70631 
129 2 10.0945 0 9.78198 
130 2 10.9542 0 8.33636 
131 2 11.7643 0 7.8262 
132 2 9.53824 0 7.44643 
133 1 8.69749 0 8.9044 
134 2 8.1957 0 4.87264 
135 2 10.9511 0 9.09458 
136 1 11.3977 0 12.1391 
137 1 9.85316 0 9.92528 
138 2 10.6813 0 9.62626 
139 1 14.0767 0 7.96013 
140 2 9.77831 0 7.97291 
141 1 9.96291 0 7.44429 
142 1 11.038 0 7.30004 
143 2 9.27779 0 6.21131 
144 1 8.34905 0 7.80887 
145 1 14.292 0 7.92888 
146 2 15.0422 0 8.58938 
147 2 14.0538 0 9.8133 
148 2 11.7868 0 12.4849 
149 1 11.3405 0 7.8985 
150 2 12.6652 0 14.1881 
151 1 14.5168 0 11.3795 
152 1 13.8862 0 9.84537 
153 2 12.7077 0 7.48716 
154 1 13.9898 0 9.8913 
155 2 14.8592 0 9.92685 
156 2 12.7504 0 10.2464 
157 2 13.1509 0 11.1915 
158 1 15.1011 0 9.03023 
159 1 12.6211 0 10.0647 
160 2 12.9581 0 8.95822 
161 1 14.6105 0 10.677 
162 1 15.201 0 6.81719 
163 2 16.6095 0 10.6426 
164 2 12.5451 0 7.40021 
165 1 13.0712 0 10.9872 
166 2 18.6967 0 10.4355 
167 1 14.06 0 8.96803 
168 1 11.6949 0 8.51469 
169 2 13.3358 0 8.10487 
170 1 14.6523 0 7.56558 
171 2 14.2051 0 8.33889 
172 2 10.3953 0 6.26511 
173 1 11.6913 0 7.81281 
174 2 13.4382 0 10.8887 
175 1 17.4582 0 9.67716 
176 2 11.7469 0 10.1395 
177 1 12.8235 0 10.8561 
178 2 15.5221 0 6.39052 
179 2 15.5759 0 12.3757 
180 2 12.6645 0 7.0033 
181 2 16.58 0 8.82983 
182 2 17.0837 0 7.64532 
183 1 16.7303 0 8.32298 
184 1 15.8547 0 8.54387 
185 2 10.2014 0 9.17935 
186 1 21.3492 0 8.70434 
187 1 19.5055 0 8.12992 
188 1 15.749 0 9.62418 
189 1 16.2224 0 9.88211 
190 2 16.3306 0 8.50362 
191 1 20.5407 0 11.2238 
192 2 18.0631 0 8.64177 
193 1 15.3474 0 9.48986 
194 1 18.6459 0 10.0819 
195 1 17.5905 0 6.4447 
196 2 16.3975 0 6.70818 
197 1 19.1071 0 7.40714 
198 1 16.1411 0 10.6918 
199 2 20.9701 0 8.94758 
200 1 17.9195 0 10.8128 
201 1 18.3937 0 7.48768 
202 1 18.944 0 7.66069 
203 1 16.0244 0 12.1517 
204 2 17.3106 0 11.5686 
205 2 12.288 0 6.21348 
206 2 16.8138 0 10.2256 
207 1 17.4577 0 10.523 
208 2 14.6824 0 9.58538 
209 2 15.5551 0 11.4847 
210 2 17.8284 0 8.85303 
211 2 14.8604 0 11.7248 
212 2 17.81 0 10.5195 
213 1 16.5494 0 10.4108 
214 2 19.1705 0 7.75953 
215 1 18.2068 0 14.4011 
216 1 18.1152 0 7.93645 
217 2 20.026 0 11.036 
218 2 35.5705 0 14.877 
219 2 22.5942 0 7.81002 
220 2 44.7983 0 15.9953 
221 2 40.2146 0 18.9007 
222 2 29.2131 0 7.21549 
223 2 30.7675 0 6.86591 
224 2 36.3444 0 11.9796 
225 2 35.994 0 8.06548 
226 2 32.8276 0 16.6542 
227 2 41.3356 0 11.3028 
228 2 26.6591 0 12.1234 
229 2 44.9391 0 23.653 
230 2 22.2581 0 12.8056 
231 2 46.4732 0 34.9041 
232 2 22.4315 0 13.2883 
233 2 27.5193 0 9.3917 
234 2 32.5115 0 4.0419 
235 2 25.0827 0 11.3279 
236 2 41.8561 0 20.6656 
237 2 45.6018 0 45.6372 
238 2 31.2044 0 5.59604 
239 2 27.7674 0 9.17992 
240 2 21.7986 0 10.1175 
241 2 23.0361 0 14.6432 
242 2 34.4454 0 4.64809 
243 2 35.9658 0 11.6145 
244 2 21.4587 0 10.6502 
245 2 41.9018 0 18.0921 
246 2 43.359 0 18.1652 
247 2 22.0408 0 12.2786 
248 2 29.6904 0 9.93564 
249 2 28.2042 0 12.7655 
250 2 36.3112 0 10.8045 
251 2 30.5236 0 17.2198 
252 2 26.3062 0 8.85748 
253 2 34.0972 0 7.91571 
254 2 49.323 0 0 
255 2 35.4623 0 15.5488 
256 2 26.7544 0 5.86867 
257 2 26.7866 0 13.1137 
258 2 22.8264 0 12.0009 
259 2 42.8098 0 15.4124 
260 2 30.9824 0 18.8893 
261 2 25.3588 0 14.4529 
262 2 28.04 0 15.0395 
263 2 34.4203 0 7.61436 
264 2 46.1282 0 34.734 
265 2 50.5468 0 0 
266 2 32.9291 0 36.6436 
267 2 34.1642 0 8.88201 
268 2 27.5017 0 13.9639 
269 2 19.8146 0 11.036 
270 2 36.4777 0 14.1642 
271 2 26.0343 0 9.95545 
272 2 35.6081 0 15.2576 
273 2 40.9851 0 16.9264 
274 2 42.8592 0 11.9083 
275 2 18.4822 0 9.82436 
276 2 27.9265 0 16.277 
277 2 30.4693 0 17.0915 
278 2 42.7171 0 14.7961 
279 2 38.4903 0 17.7235 
280 2 35.668 0 14.1073 
281 2 34.1969 0 17.0719 
282 2 33.6052 0 1.71507 
283 2 28.3494 0 11.9885 
284 2 33.6176 0 12.3313 
285 2 42.1906 0 12.427 
286 2 32.6921 0 18.1699 
287 2 32.2812 0 16.6518 
288 2 27.6705 0 12.5936 
289 2 39.2366 0 4.94781 
290 2 17.0615 0 10.6669 
291 2 33.7073 0 14.1369 
292 2 29.6777 0 12.8297 
293 2 26.4786 0 8.79182 
294 2 41.0402 0 13.2335 
295 2 30.3391 0 17.0218 
296 2 31.8514 0 6.22125 
297 2 42.0177 0 8.23257 
298 2 39.1541 0 24.8971 
299 2 47.8025 0 35.2061 
300 2 32.7764 0 20.8585 
301 2 38.7763 0 12.1259 
302 2 26.2288 0 12.8815 
303 2 19.6662 0 12.4072 
304 2 38.6453 0 15.0004 
305 2 37.767 0 8.94811 
306 2 23.9316 0 11.4527 
307 2 42.4462 0 21.0586 
308 2 39.7173 0 9.35908 
309 2 34.1111 0 11.3534 
310 2 27.3547 0 7.94079 
311 2 31.5696 0 7.78187 
312 2 42.3478 0 20.0408 
313 2 32.7001 0 15.2672 
314 2 12.9362 0 8.10252 
315 2 25.1052 0 14.6336 
316 2 28.8928 0 13.0726 
317 2 24.5177 0 9.41173 
318 2 39.6975 0 8.72012 
319 2 32.9765 0 10.0834 
320 2 21.0554 0 12.2473 
321 2 27.9041 0 7.3412 
322 2 37.1377 0 14.3089 
323 2 35.5035 0 9.93236 
324 2 22.113 0 12.5835 
325 2 28.8977 0 15.6206 
326 2 36.4159 0 13.1526 
327 2 31.442 0 6.79191 
328 2 39.1542 0 16.9869 
329 2 31.762 0 6.94394 
330 2 29.2076 0 7.07844 
331 2 37.6425 0 8.85812 
332 2 39.6899 0 14.3312 
333 2 22.5847 0 13.2016 
334 2 37.4607 0 9.96883 
335 2 38.8878 0 14.1426 
336 2 22.7431 0 13.1773 
337 2 40.5902 0 8.88015 
338 2 27.576 0 19.9281 
339 2 32.935 0 16.2825 
340 2 43.9153 0 23.3723 
341 2 36.339 0 12.4111 
342 2 34.2197 0 11.7088 
343 2 34.9538 0 9.42486 
344 2 40.7058 0 5.48427 
345 2 31.1388 0 10.6385 
346 2 21.3075 0 11.4828 
347 2 41.9955 0 9.35385 
348 2 23.1891 0 6.38887 
349 2 21.545 0 5.574 
350 2 35.7481 0 15.7411 
351 2 35.617 0 7.68957 
352 2 30.0493 0 5.92051 
353 2 36.7603 0 4.50178 
354 2 25.4078 0 6.8395 
355 2 24.8576 0 16.3391 
356 2 22.9096 0 14.1744 
357 2 20.3247 0 9.32496 
358 2 33.2937 0 7.09038 
359 2 27.4546 0 10.1028 
360 2 45.2864 0 19.4548 
361 2 24.117 0 15.948 
362 2 22.7762 0 8.28685 
363 2 35.3961 0 10.2135 
364 2 38.2641 0 9.40796 
365 2 19.8403 0 9.40735 
366 2 7.87616 0 10.1081 
367 2 32.0234 0 6.16534 
368 2 42.7628 0 20.1786 
369 2 47.8759 0 26.3412 
370 2 29.1525 0 16.7328 
371 2 23.8245 0 7.70819 
372 2 24.3996 0 22.7432 
373 2 29.1831 0 12.2232 
374 2 35.0283 0 9.21104 
375 2 36.2477 0 10.7045 
376 2 37.3502 0 15.8582 
377 2 20.2628 0 13.5174 
378 2 20.3228 0 14.3257 
