311 2 29.9942 0 inf 3.02712 20.6935 
312 2 41.5987 0 inf 3.02712 12.7938 
313 2 33.3233 0 inf 3.02712 11.241 
314 2 16.4485 0 inf 2.73622 8.89118 
315 2 25.6185 0 inf 3.09285 9.9937 
316 2 30.8103 0 inf 3.09285 11.9092 
317 2 28.0415 0 inf 3.09285 10.4928 
318 2 38.5152 0 inf 3.09285 9.72933 
319 2 31.1996 0 inf 3.09285 8.98523 
320 2 20.6172 0 inf 2.86231 9.12683 
321 2 29.6186 0 inf 2.86231 8.09157 
322 2 37.1242 0 inf 2.86231 4.67296 
323 2 34.5914 0 inf 2.86231 8.06954 
324 2 25.4949 0 inf 2.86231 11.8326 
325 2 24.6694 0 inf 2.86231 12.7205 
326 2 35.8881 0 inf 2.86231 8.60526 
327 2 30.2979 0 inf 2.86231 11.947 
328 2 36.9464 0 inf 2.86231 9.01912 
329 2 30.6392 0 inf 2.86231 6.72323 
330 2 28.6617 0 inf 2.86231 7.32894 
331 2 36.3075 0 inf 2.86231 8.49649 
332 2 40.4308 0 inf 2.86231 7.68051 
333 2 24.3512 0 inf 2.86231 7.63569 
334 2 37.0937 0 inf 2.86231 7.24728 
335 2 40.0575 0 inf 2.86231 9.64993 
336 2 24.6095 0 inf 2.86231 13.4762 
337 2 40.3776 0 inf 2.86231 10.2361 
338 2 29.9325 0 inf 2.86231 10.2913 
339 2 31.3791 0 inf 2.86231 10.1405 
340 2 42.8633 0 inf 2.86231 20.8506 
341 2 37.2292 0 inf 2.86231 11.4154 
342 2 35.0657 0 inf 2.86231 12.0883 
343 2 34.8047 0 inf 2.86231 6.81176 
344 2 39.614 0 inf 2.86231 11.9067 
345 2 29.5217 0 inf 2.86231 8.66798 
346 2 23.6717 0 inf 2.86231 8.48137 
347 2 41.118 0 inf 2.86231 14.0943 
348 2 22.7551 0 inf 2.86231 8.60443 
349 2 22.1173 0 inf 2.86231 7.34814 
350 2 33.1314 0 inf 2.86231 7.80014 
351 2 35.7616 0 inf 2.86231 6.27378 
352 2 29.4252 0 inf 2.86231 14.1365 
353 2 36.7496 0 inf 2.86231 10.3612 
354 2 26.444 0 inf 2.86231 8.64793 
355 2 25.3568 0 inf 2.86231 14.0964 
356 2 23.6156 0 inf 2.8707 7.0058 
357 2 18.643 0 inf 2.8707 9.71595 
358 2 33.2386 0 inf 2.8707 13.9357 
359 2 27.5887 0 inf 2.8707 8.0631 
360 2 42.148 0 inf 2.8707 9.5113 
361 2 23.1301 0 inf 2.8707 9.32201 
362 2 23.0868 0 inf 2.8707 9.33364 
363 2 33.8531 0 inf 2.8707 10.6953 
364 2 38.1738 0 inf 2.8707 16.793 
365 2 20.74 0 inf 2.88267 9.63589 
366 2 12.9767 0 inf 2.68093 11.786 
367 2 32.8749 0 inf 2.68093 9.36096 
368 2 42.7057 0 inf 2.68093 19.4028 
369 2 46.5565 0 inf 2.68093 47.4878 
370 2 29.6955 0 inf 2.68093 14.0094 
371 2 24.7806 0 inf 2.68093 12.2158 
372 2 26.4728 0 inf 2.68093 14.2727 
373 2 27.9152 0 inf 2.68093 10.2784 
374 2 34.6409 0 inf 2.68093 13.8085 
375 2 35.8377 0 inf 2.68093 8.50421 
376 2 37.1745 0 inf 2.68093 7.01898 
377 2 22.8921 0 inf 2.68093 5.36332 
378 2 20.2829 0 inf 2.69747 9.52926 
379 2 41.541 0 inf 2.69747 10.2033 
380 2 38.8671 0 inf 2.69747 9.3843 
381 2 40.682 0 inf 2.69747 5.64089 
382 2 20.9927 0 inf 2.69747 6.54597 
383 2 34.9717 0 inf 2.69747 11.267 
384 2 22.1464 0 inf 3.25783 11.3281 
385 2 36.7384 0 inf 3.25783 14.5509 
386 2 32.4971 0 inf 3.25783 11.1673 
387 2 21.7625 0 inf 3.25783 11.9231 
388 2 36.9231 0 inf 3.25783 13.3265 
389 2 33.038 0 inf 3.25783 8.69207 
390 2 24.9388 0 inf 3.25783 7.51259 
391 2 36.0807 0 inf 3.25783 13.3504 
392 2 43.0402 0 inf 3.25783 17.9027 
393 2 32.7599 0 inf 3.25783 11.7149 
394 2 25.7705 0 inf 3.25783 10.3085 
395 2 44.6683 0 inf 3.25783 32.6065 
396 2 23.3643 0 inf 3.25783 15.0382 
397 2 32.4589 0 inf 3.25783 7.17214 
398 2 26.1319 0 inf 3.25783 9.87868 
399 2 35.7767 0 inf 3.25783 10.591 
400 2 43.5432 0 inf 3.25783 26.4298 
401 2 29.9088 0 inf 3.25783 15.1515 
402 2 28.6215 0 inf 3.25783 5.85749 
403 2 34.9892 0 inf 3.25783 5.38319 
404 2 30.056 0 inf 2.91101 7.50473 
405 2 28.54 0 inf 2.91101 10.6408 
406 2 34.9684 0 inf 2.91101 12.6231 
407 2 21.8091 0 inf 2.91101 14.2808 
408 2 34.5135 0 inf 2.91101 15.0236 
409 2 25.0535 0 inf 2.91101 10.7812 
410 2 22.678 0 inf 2.91101 10.2568 
411 2 36.7409 0 inf 2.91101 9.94902 
412 2 23.3846 0 inf 2.91101 11.9557 
413 2 25.4553 0 inf 2.91101 9.74296 
414 2 29.0876 0 inf 2.91101 12.1355 
415 2 42.3221 0 inf 2.91101 15.0516 
416 2 32.4467 0 inf 2.91101 9.94968 
417 2 20.054 0 inf 2.91101 17.272 
418 2 37.4128 0 inf 2.91101 10.8563 
419 2 37.3537 0 inf 2.91101 9.06034 
420 2 24.8628 0 inf 2.91101 6.08203 
421 2 37.6339 0 inf 2.91101 12.4899 
422 2 36.3936 0 inf 2.91101 6.58245 
423 2 31.3789 0 inf 2.91101 12.6467 
424 2 45.566 0 inf 2.91101 49.5322 
425 2 37.7921 0 inf 3.44678 11.8191 
426 2 38.7567 0 inf 3.44678 13.5388 
427 2 26.5349 0 inf 3.44678 16.312 
428 2 28.7877 0 inf 3.44678 9.34014 
429 2 40.1768 0 inf 3.44678 10.4675 
430 2 20.4936 0 inf 3.44678 13.6914 
431 2 34.6781 0 inf 3.44678 6.65135 
432 2 37.6857 0 inf 3.44678 9.31688 
ITEM: TIMESTEP
100
ITEM: NUMBER OF ATOMS
432
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type x c_ptm[1] c_ptm[2] c_ptm[3] c_centro 
1 1 0 0 inf 0 19.7653 
2 1 1.815 1 0.043839 2.55659 0.182464 
3 1 1.815 1 0.0449037 2.57123 0.187468 
4 2 0 0 inf 2.57123 13.1769 
5 1 0 0 inf 2.57123 19.7653 
6 1 1.815 1 0.0433512 2.58065 0.209464 
7 1 1.815 1 0.0460699 2.57927 0.199957 
8 1 0 0 inf 2.57927 19.7653 
9 2 0 0 inf 2.57927 13.1769 
10 2 1.815 1 0.043058 2.55858 0.170502 
11 1 1.815 1 0.0401399 2.53044 0.194326 
12 2 0 0 inf 2.53044 19.7653 
13 1 0 0 inf 2.53044 19.7653 
14 1 1.815 1 0.0299998 2.55182 0.0957576 
15 2 1.815 1 0.0471788 2.53765 0.237865 
16 1 0 0 inf 2.53765 19.7653 
17 2 0 0 inf 2.53765 13.1769 
18 2 1.815 1 0.0473811 2.56255 0.214414 
19 1 1.815 1 0.0471186 2.58134 0.223211 
20 1 0 0 inf 2.58134 13.1769 
21 2 0 0 inf 2.58134 13.1769 
22 2 1.815 1 0.0394654 2.5754 0.146384 
23 2 1.815 1 0.0379854 2.55825 0.147579 
24 1 0 0 inf 2.55825 19.7653 
25 2 0 0 inf 2.55825 19.7653 
26 2 1.815 1 0.0423203 2.55602 0.16228 
27 1 1.815 1 0.0355051 2.59567 0.129659 
28 1 0 0 inf 2.59567 13.1769 
29 1 0 0 inf 2.59567 13.1769 
30 2 1.815 1 0.0472715 2.54902 0.210935 
31 1 1.815 1 0.0459101 2.54514 0.204737 
32 2 0 0 inf 2.54514 19.7653 
33 2 0 0 inf 2.54514 19.7653 
34 2 1.815 1 0.050801 2.56596 0.240051 
35 1 1.815 1 0.0294584 2.55547 0.10745 
36 1 0 0 inf 2.55547 19.7653 
37 2 3.48593 1 0.0536974 2.55395 2.28492 
38 1 5.29531 1 0.0469151 2.58335 0.559223 
39 1 5.32129 1 0.0493055 2.57492 0.536828 
40 2 3.62985 1 0.0538097 2.59056 0.986321 
41 1 3.50584 1 0.0517224 2.56675 0.431321 
42 2 5.37045 1 0.0387739 2.59968 0.212197 
43 2 5.42576 1 0.0441035 2.6206 0.266269 
44 2 3.47682 1 0.0536273 2.58031 0.891253 
45 1 3.70441 1 0.0523065 2.60816 1.44928 
46 1 5.46123 1 0.0461248 2.56413 0.268591 
47 1 5.48676 1 0.0454621 2.57564 0.516365 
48 1 3.45117 1 0.0515595 2.5608 1.29247 
49 1 3.54228 1 0.0419639 2.51555 0.41471 
50 1 5.32026 1 0.0364821 2.56711 0.405514 
51 2 5.44662 1 0.0508621 2.55478 0.289778 
52 2 3.58634 1 0.0476945 2.53842 1.79226 
53 1 3.62185 1 0.0545907 2.55616 2.96449 
54 1 5.48156 1 0.0495077 2.55564 0.308499 
55 2 5.47932 1 0.0487079 2.56845 0.583577 
56 2 3.70422 1 0.0552888 2.58612 0.683634 
57 1 3.80784 1 0.0462769 2.5784 1.87925 
58 1 5.46546 1 0.0427988 2.58314 0.672644 
59 2 5.40225 1 0.0442338 2.57121 0.174264 
60 1 3.52634 1 0.0424752 2.56242 0.610945 
61 1 3.5966 1 0.0402086 2.60133 0.0760926 
62 2 5.39111 1 0.0466084 2.58597 0.205406 
63 2 5.45613 1 0.0410925 2.57854 0.301907 
64 1 3.74743 1 0.0436556 2.55233 1.86977 
65 1 3.74705 1 0.0558432 2.57176 0.791733 
66 1 5.48688 1 0.0480011 2.56242 0.335724 
67 2 5.49583 1 0.045165 2.5727 0.325783 
68 2 3.49719 1 0.0521942 2.59674 3.06671 
69 1 3.43615 1 0.0512622 2.56527 1.14233 
70 1 5.40875 1 0.049385 2.60703 0.367298 
71 1 5.39694 1 0.0357131 2.59279 0.19563 
72 2 3.48459 1 0.0438916 2.54894 0.849774 
73 2 7.21274 1 0.0261467 2.58166 0.0935988 
74 1 9.12436 1 0.0172729 2.56554 0.161973 
75 1 9.09864 1 0.0705256 2.57511 1.70295 
76 2 7.2146 1 0.0243048 2.58479 0.0598842 
77 2 7.25214 1 0.0200104 2.57923 0.0423383 
78 1 9.05348 1 0.0643894 2.53059 0.39502 
79 1 9.05545 1 0.0632526 2.53639 0.427924 
80 2 7.21803 1 0.0174042 2.56283 0.0962355 
81 1 7.2388 1 0.01668 2.57326 0.0353646 
82 2 9.06454 1 0.0150341 2.56637 0.0561303 
83 1 9.05876 1 0.0292598 2.56053 0.0876177 
84 2 7.26506 1 0.0221398 2.57349 0.126569 
85 2 7.22549 1 0.0264411 2.58069 0.0357857 
86 1 9.12268 1 0.0211982 2.55878 0.136385 
87 2 9.04873 1 0.0183038 2.57325 0.0533804 
88 2 7.23752 1 0.0215986 2.57224 0.0448221 
89 1 7.28033 1 0.0190669 2.56701 0.0595125 
90 2 9.10354 1 0.0139978 2.57313 0.0627613 
91 1 9.04647 1 0.0178376 2.56995 0.0454972 
92 1 7.2214 1 0.0214607 2.57479 0.107032 
93 1 7.23777 1 0.0224676 2.5671 0.0677782 
94 2 9.09722 1 0.0135257 2.5675 0.0491052 
95 2 9.06635 1 0.014866 2.5562 0.0306321 
96 2 7.3023 1 0.0256944 2.56813 0.232217 
97 2 7.23674 1 0.022153 2.57645 0.0642682 
98 1 9.04391 0 inf 2.56308 1.74782 
99 2 9.04028 1 0.0306981 2.54118 0.151788 
100 2 7.26152 1 0.022447 2.57678 0.0642283 
101 2 7.26809 1 0.0176163 2.56574 0.0316848 
102 2 9.06861 0 inf 2.57567 1.55354 
103 2 9.05238 1 0.0170001 2.57073 0.0415037 
104 2 7.23733 1 0.0152066 2.57181 0.0407657 
105 1 7.19662 1 0.0219048 2.56464 0.117721 
106 2 9.07108 1 0.031723 2.54631 0.165769 
107 2 9.07567 1 0.033207 2.56658 1.71081 
108 1 7.23452 1 0.0165455 2.57016 0.0298584 
109 2 10.887 0 inf 2.51677 2.67712 
110 2 12.7102 0 inf 2.3938 5.06569 
111 2 12.4376 0 inf 2.3938 9.76125 
112 1 10.7882 0 inf 2.53672 1.76885 
113 2 10.4385 0 inf 2.53672 7.71215 
114 1 12.5957 0 inf 2.53672 4.73016 
115 1 11.8494 0 inf 2.535 3.13848 
116 1 10.7886 0 inf 2.47868 1.34989 
117 1 10.8976 0 inf 2.4975 3.5297 
118 2 12.701 0 inf 2.50576 1.52413 
119 1 12.7016 0 inf 2.43971 2.32062 
120 2 10.896 1 0.0134448 2.55176 0.0169659 
121 1 10.8823 1 0.0734888 2.51345 0.507474 
122 1 12.2499 0 inf 2.5806 5.83899 
123 2 12.344 0 inf 2.55636 9.50237 
124 1 10.9306 1 0.085121 2.55137 1.078 
125 2 10.9051 1 0.0764851 2.55346 0.733203 
126 2 12.4202 0 inf 2.55346 7.38074 
127 2 12.6886 1 0.0835381 2.501 0.79084 
128 2 10.896 1 0.046289 2.52575 0.2157 
129 2 10.8997 1 0.0169913 2.55394 0.0383304 
130 2 12.6831 0 inf 2.51313 2.42031 
131 1 12.7138 1 0.0892188 2.49272 3.36761 
132 2 10.8636 1 0.0570638 2.51338 0.371465 
133 1 10.8206 0 inf 2.51338 1.7007 
134 1 11.1628 0 inf 2.62369 6.23591 
135 1 12.7096 0 inf 2.62369 10.8474 
136 2 10.7078 0 inf 2.7216 5.70221 
137 2 10.8645 0 inf 2.612 2.02644 
138 2 12.4747 0 inf 2.612 11.3932 
139 2 12.7494 0 inf 2.53261 4.92208 
140 1 10.8155 0 inf 2.60839 5.01305 
141 1 10.9151 1 0.0745589 2.52869 2.9475 
142 2 12.22 0 inf 2.52869 7.63134 
143 1 12.3595 0 inf 2.52869 4.23008 
144 2 10.7291 0 inf 2.52869 3.9995 
145 2 14.1841 0 inf 2.40422 6.18727 
146 2 15.8902 0 inf 2.3888 5.16477 
147 1 15.4656 0 inf 2.68594 9.51019 
148 2 14.2572 0 inf 2.39811 5.37717 
149 2 12.7974 0 inf 2.73135 9.59272 
150 1 15.3166 0 inf 2.73135 6.30217 
151 2 15.4147 0 inf 2.57928 5.79163 
152 1 14.4161 0 inf 2.475 4.48151 
153 2 14.4724 0 inf 2.58073 6.61587 
154 2 15.9803 0 inf 2.41385 5.03194 
155 1 15.7481 0 inf 2.27898 4.90296 
156 1 14.3896 0 inf 2.32042 1.8896 
157 1 14.5201 0 inf 2.32042 10.2111 
158 1 16.2379 0 inf 2.50132 10.2291 
159 1 15.456 0 inf 2.61576 8.46907 
160 2 13.3618 0 inf 2.60125 9.48534 
161 2 14.3795 0 inf 2.60125 10.1573 
162 1 15.8349 0 inf 2.60125 9.47621 
163 2 15.5559 0 inf 2.60125 6.41943 
164 2 14.4168 0 inf 2.58353 8.34781 
165 1 14.2826 0 inf 2.37197 3.65326 
166 2 16.6291 0 inf 2.37197 6.02066 
167 1 15.2527 0 inf 2.34592 5.45498 
168 1 13.8412 0 inf 2.52412 5.82102 
169 1 14.0184 0 inf 2.52412 10.1408 
170 2 16.3395 0 inf 2.52412 6.34594 
171 1 14.0993 0 inf 2.52412 8.73354 
172 1 11.2364 0 inf 2.85357 9.80751 
173 1 14.07 0 inf 2.94393 12.4137 
174 2 15.566 0 inf 2.94393 11.618 
175 2 15.2481 0 inf 2.94393 9.33995 
176 2 12.9173 0 inf 2.52463 7.80774 
177 1 13.4067 0 inf 2.59902 4.78599 
178 1 16.0937 0 inf 2.51815 7.24969 
179 2 16.1886 0 inf 2.4417 4.61409 
180 2 14.4726 0 inf 2.4216 4.64752 
181 2 17.3162 0 inf 2.58821 7.50777 
182 2 18.1435 0 inf 2.58821 8.86634 
183 1 18.9044 0 inf 2.99853 10.9152 
184 2 16.3842 0 inf 2.58512 7.90615 
185 1 14.3786 0 inf 2.88027 10.8926 
186 2 20.976 0 inf 2.88027 9.56492 
187 1 20.2755 0 inf 2.76616 10.2934 
188 1 17.6625 0 inf 2.79796 9.4925 
189 1 17.2897 0 inf 2.48666 7.2635 
190 2 18.4161 0 inf 2.48666 10.3478 
191 1 18.9789 0 inf 2.76426 12.2495 
192 1 17.2424 0 inf 2.56445 9.24517 
193 2 16.8302 0 inf 2.5548 6.4314 
194 1 20.1178 0 inf 2.81298 11.9726 
195 1 19.1534 0 inf 2.63758 7.11406 
196 2 17.8927 0 inf 2.86056 10.7051 
197 1 17.0133 0 inf 2.53588 8.86748 
198 2 17.6949 0 inf 2.59645 6.63885 
199 2 19.1288 0 inf 2.90541 11.0663 
200 1 17.0079 0 inf 2.90541 9.90279 
201 1 18.1052 0 inf 2.90541 8.54932 
202 1 18.6401 0 inf 2.90541 10.1992 
203 1 17.5621 0 inf 2.90541 9.80169 
204 1 17.9692 0 inf 2.90541 6.5837 
205 1 15.7228 0 inf 2.93386 10.6958 
206 2 18.0091 0 inf 2.93386 7.77675 
207 1 20.0302 0 inf 2.85188 9.47996 
208 1 16.9807 0 inf 2.98648 5.71499 
209 1 14.9706 0 inf 2.91538 6.71543 
210 2 19.4752 0 inf 2.91538 10.4278 
211 2 17.7818 0 inf 2.91538 12.7004 
212 1 17.8657 0 inf 2.89198 8.48774 
213 1 17.8308 0 inf 2.74424 9.7771 
214 1 19.2236 0 inf 2.77225 11.4153 
215 2 18.7282 0 inf 2.65833 9.32814 
216 1 17.7505 0 inf 2.43422 6.77078 
217 2 18.854 0 inf 2.43422 5.72645 
218 2 34.6305 0 inf 2.43422 11.7515 
219 2 20.742 0 inf 2.43422 15.2847 
220 2 44.1726 0 inf 2.43422 27.6284 
221 2 40.1411 0 inf 2.43422 15.9228 
222 2 30.2338 0 inf 2.43422 17.8091 
223 2 30.6267 0 inf 2.43422 16.1728 
224 2 36.424 0 inf 2.43422 8.45824 
225 2 36.987 0 inf 2.43422 9.42068 
226 2 33.6198 0 inf 2.43422 12.9349 
227 2 41.398 0 inf 2.43422 12.3574 
228 2 22.5459 0 inf 2.43422 10.3125 
229 2 42.6276 0 inf 2.43422 23.6689 
230 2 24.0787 0 inf 2.43422 13.3192 
231 2 44.3146 0 inf 2.43422 14.5723 
232 2 22.1853 0 inf 2.43422 15.1818 
233 2 27.568 0 inf 2.43422 13.9159 
234 2 32.4296 0 inf 2.43422 8.55836 
235 2 26.2 0 inf 2.43422 7.78709 
236 2 41.7287 0 inf 2.43422 11.3109 
237 2 44.6484 0 inf 2.43422 48.7568 
238 2 30.5925 0 inf 2.43422 6.67608 
239 2 27.7184 0 inf 2.43422 12.2204 
240 2 23.6557 0 inf 3.1147 9.87232 
241 2 24.2183 0 inf 2.99387 15.7507 
242 2 33.8113 0 inf 2.99387 11.6909 
243 2 36.5584 0 inf 2.99387 6.10391 
244 2 21.4769 0 inf 2.99387 9.51802 
245 2 41.6107 0 inf 2.99387 16.3579 
246 2 41.938 0 inf 2.99387 10.4865 
247 2 23.227 0 inf 2.99387 11.0427 
248 2 30.4927 0 inf 2.99387 13.5287 
249 2 28.8361 0 inf 2.99387 11.9751 
250 2 34.9598 0 inf 2.99387 4.7867 
251 2 29.9033 0 inf 2.99387 5.9819 
252 2 28.2611 0 inf 2.99387 8.87091 
253 2 33.9301 0 inf 2.99387 16.7841 
254 2 46.5665 0 inf 2.99387 38.2613 
255 2 35.4414 0 inf 2.99387 8.62501 
256 2 26.6674 0 inf 2.99387 8.36803 
257 2 22.0065 0 inf 2.99387 15.7037 
258 2 24.7918 0 inf 2.8059 14.2133 
259 2 42.711 0 inf 2.8059 11.7933 
260 2 30.4251 0 inf 2.8059 15.3332 
261 2 25.2849 0 inf 2.8059 7.60978 
262 2 28.5825 0 inf 2.8059 13.0331 
263 2 34.4575 0 inf 2.8059 10.5939 
264 2 45.2865 0 inf 2.8059 33.8372 
265 2 48.8285 0 inf 2.8059 0 
266 2 33.2184 0 inf 2.8059 5.64364 
267 2 33.6005 0 inf 2.8059 6.9097 
268 2 27.1752 0 inf 2.8059 10.9159 
269 2 20.6267 0 inf 3.05334 8.37876 
270 2 37.1397 0 inf 3.05334 14.2721 
271 2 27.0783 0 inf 3.05334 13.955 
272 2 36.9941 0 inf 3.05334 13.6654 
273 2 41.2895 0 inf 3.05334 30.013 
274 2 42.4415 0 inf 3.05334 19.0489 
275 2 22.0824 0 inf 2.9911 5.92881 
276 2 27.9931 0 inf 2.9911 8.72861 
277 2 30.2019 0 inf 2.9911 14.7277 
278 2 42.5606 0 inf 2.9911 7.50704 
279 2 38.0148 0 inf 2.9911 13.3447 
280 2 36.7674 0 inf 2.9911 6.77405 
281 2 34.3595 0 inf 2.9911 9.40318 
282 2 33.1599 0 inf 2.9911 15.5459 
283 2 29.0895 0 inf 2.9911 12.6955 
284 2 34.456 0 inf 2.9911 9.02353 
285 2 41.7502 0 inf 2.9911 9.47783 
286 2 32.7646 0 inf 2.9911 3.8417 
287 2 32.7932 0 inf 2.9911 22.4694 
288 2 30.1183 0 inf 2.9911 4.5467 
289 2 39.2336 0 inf 2.9911 4.96778 
290 2 20.2823 0 inf 2.9911 9.28598 
291 2 33.2588 0 inf 2.9911 6.75762 
292 2 30.3478 0 inf 2.9911 5.85982 
293 2 26.3911 0 inf 2.9911 8.85954 
294 2 41.0785 0 inf 2.9911 15.6326 
295 2 30.6332 0 inf 2.9911 15.6763 
296 2 31.7612 0 inf 2.9911 7.45214 
297 2 41.7865 0 inf 2.9911 11.4002 
298 2 39.2035 0 inf 2.9911 18.6309 
299 2 46.827 0 inf 2.9911 80.0774 
300 2 33.3791 0 inf 2.9911 15.4461 
301 2 38.7346 0 inf 2.9911 12.8292 
302 2 27.3831 0 inf 2.9911 13.8569 
303 2 21.2989 0 inf 2.9911 8.54625 
304 2 38.9239 0 inf 2.9911 16.8145 
305 2 37.9302 0 inf 2.9911 8.54024 
306 2 24.5469 0 inf 2.9911 12.7272 
307 2 42.4633 0 inf 2.9911 11.8233 
308 2 36.765 0 inf 2.9911 8.93417 
309 2 35.2276 0 inf 2.9911 11.0385 
310 2 27.5025 0 inf 2.9911 7.78264 
311 2 30.218 0 inf 2.9911 14.9497 
312 2 41.7051 0 inf 2.9911 14.5512 
313 2 33.2348 0 inf 2.9911 12.3377 
314 2 15.9499 0 inf 2.83397 8.8925 
315 2 25.5455 0 inf 2.83397 7.56018 
316 2 30.538 0 inf 2.83397 15.6604 
317 2 27.541 0 inf 2.83397 10.7386 
318 2 38.6831 0 inf 2.83397 6.91065 
319 2 31.452 0 inf 2.83397 6.689 
320 2 20.8833 0 inf 2.79089 6.90034 
321 2 29.3751 0 inf 3.21507 8.28554 
322 2 37.1261 0 inf 3.21507 5.09343 
323 2 34.721 0 inf 3.21507 8.48773 
324 2 25.0146 0 inf 3.21507 13.9823 
325 2 24.642 0 inf 3.21507 8.51416 
326 2 35.9631 0 inf 3.21507 10.6861 
327 2 30.4605 0 inf 3.21507 15.7185 
328 2 37.26 0 inf 3.21507 9.54668 
329 2 30.7987 0 inf 3.21507 6.2825 
330 2 28.7392 0 inf 3.21507 9.66648 
331 2 36.4971 0 inf 3.21507 11.1949 
332 2 40.3256 0 inf 3.13707 7.46773 
333 2 24.1003 0 inf 3.13707 9.38952 
334 2 37.1458 0 inf 3.13707 4.19014 
335 2 39.8914 0 inf 3.13707 14.7117 
336 2 24.3444 0 inf 3.13707 9.5215 
337 2 40.4078 0 inf 3.13707 11.6552 
338 2 29.5978 0 inf 3.13707 14.5545 
339 2 31.6001 0 inf 3.13707 13.6687 
340 2 43.0127 0 inf 3.13707 20.3709 
341 2 37.1028 0 inf 3.13707 11.8753 
342 2 34.9456 0 inf 3.13707 12.9707 
343 2 34.8259 0 inf 3.13707 6.84736 
344 2 39.7691 0 inf 3.13707 10.3138 
345 2 29.7515 0 inf 3.13707 11.1504 
346 2 23.3161 0 inf 3.13707 7.52682 
347 2 41.2426 0 inf 3.13707 16.8079 
348 2 22.4494 0 inf 3.13707 8.85353 
349 2 21.9219 0 inf 2.65238 7.98133 
350 2 33.5033 0 inf 2.65238 9.45586 
351 2 35.7411 0 inf 2.65238 5.73809 
352 2 29.5138 0 inf 2.65238 17.013 
353 2 36.7511 0 inf 2.65238 10.7547 
354 2 25.9744 0 inf 2.65238 11.0414 
355 2 25.2859 0 inf 2.65238 13.4018 
356 2 23.5155 0 inf 2.85814 7.55992 
357 2 18.3419 0 inf 2.85814 11.3773 
358 2 33.2464 0 inf 2.85814 12.3832 
359 2 27.5696 0 inf 2.85814 8.51676 
360 2 42.5938 0 inf 2.85814 10.684 
361 2 23.0658 0 inf 2.85814 14.0273 
362 2 22.7824 0 inf 2.85814 8.70047 
363 2 34.0723 0 inf 2.85814 7.5241 
364 2 38.1866 0 inf 2.85814 16.0757 
365 2 20.8042 0 inf 2.88674 13.205 
366 2 12.253 0 inf 2.88674 9.39593 
367 2 32.7539 0 inf 2.88674 7.49584 
368 2 42.7138 0 inf 2.88674 18.5236 
369 2 46.7439 0 inf 2.88674 43.8292 
370 2 29.6184 0 inf 2.88674 24.34 
371 2 24.6448 0 inf 3.02818 13.1808 
372 2 26.1783 0 inf 3.02818 11.9048 
373 2 28.0668 0 inf 3.01306 13.0496 
374 2 34.696 0 inf 3.01306 13.4401 
375 2 35.896 0 inf 3.01306 8.80131 
376 2 37.1994 0 inf 3.01306 8.81209 
377 2 22.9962 0 inf 3.25294 10.4987 
378 2 20.3217 0 inf 3.25294 8.20238 
379 2 41.5106 0 inf 3.25294 10.4484 
380 2 38.8865 0 inf 3.25294 8.52478 
381 2 40.925 0 inf 3.25294 7.16864 
382 2 20.7654 0 inf 3.25294 11.077 
383 2 35.0259 0 inf 3.25294 9.13934 
384 2 21.7133 0 inf 3.38187 10.168 
385 2 36.7803 0 inf 3.38187 11.6843 
386 2 32.9033 0 inf 3.38187 24.6839 
387 2 21.4949 0 inf 3.38187 8.92701 
388 2 37.0161 0 inf 3.38187 13.1584 
389 2 32.9408 0 inf 3.38187 8.45143 
390 2 24.7803 0 inf 3.38187 7.9585 
391 2 35.9344 0 inf 3.38187 5.7755 
392 2 43.0389 0 inf 3.38187 16.8218 
393 2 32.8325 0 inf 3.38187 15.5787 
394 2 25.7855 0 inf 3.38187 11.0429 
395 2 44.7723 0 inf 3.38187 28.1717 
396 2 22.9227 0 inf 3.32265 11.744 
397 2 32.4248 0 inf 3.32265 7.01937 
398 2 25.9206 0 inf 3.32265 9.60071 
399 2 35.6905 0 inf 3.32265 7.66749 
400 2 43.8364 0 inf 3.32265 31.0369 
401 2 29.891 0 inf 3.32265 14.8046 
402 2 28.5588 0 inf 3.32265 5.5055 
403 2 35.2427 0 inf 3.32265 5.06229 
404 2 30.0046 0 inf 3.32265 5.45897 
405 2 27.2058 0 inf 3.32265 7.2898 
406 2 35.0626 0 inf 3.32265 10.7812 
407 2 21.5177 0 inf 3.32265 14.0707 
408 2 34.7676 0 inf 3.32265 13.1604 
409 2 24.9496 0 inf 3.32265 13.86 
410 2 22.091 0 inf 3.32265 12.1975 
411 2 37.0652 0 inf 3.32265 13.4253 
412 2 23.2223 0 inf 3.32265 10.5439 
413 2 25.4523 0 inf 3.32265 7.48621 
414 2 29.0736 0 inf 3.32265 13.8342 
415 2 42.4631 0 inf 3.32265 19.8569 
416 2 32.645 0 inf 3.32265 9.56465 
417 2 19.4655 0 inf 3.32265 11.7086 
418 2 37.352 0 inf 3.32265 15.5506 
419 2 37.1144 0 inf 3.32265 7.72927 
420 2 24.9089 0 inf 3.32265 9.61733 
421 2 37.9244 0 inf 3.32265 14.8185 
422 2 36.7467 0 inf 3.32265 7.26297 
423 2 31.3843 0 inf 3.32265 10.6245 
