50 1 1 0.0425301 2.58472 2.65928 
51 2 1 0.0487813 2.53872 0.470448 
52 2 1 0.0423666 2.5525 0.192611 
53 1 1 0.0306724 2.53734 0.119271 
54 1 1 0.040051 2.56282 1.57592 
55 2 1 0.038351 2.55286 0.420709 
56 2 1 0.0411246 2.53988 0.179219 
57 1 1 0.0280885 2.56308 0.0787762 
58 1 1 0.0415957 2.56336 1.38389 
59 1 1 0.0476715 2.57656 0.346259 
60 1 1 0.043853 2.57895 0.198381 
61 1 1 0.0434016 2.56158 0.178448 
62 2 1 0.0352976 2.56029 0.537002 
63 2 1 0.0498921 2.53728 0.913266 
64 2 1 0.0352006 2.55166 0.113594 
65 2 1 0.041637 2.53127 0.195526 
66 1 1 0.04321 2.57776 1.69442 
67 2 1 0.0445449 2.57349 1.05873 
68 2 1 0.0390649 2.57033 0.15766 
69 1 1 0.0374812 2.55734 0.149832 
70 2 1 0.0382649 2.5871 0.408624 
71 1 1 0.0460661 2.58204 1.30687 
72 1 1 0.0280576 2.55864 0.0909501 
73 1 1 0.0377055 2.57955 0.188578 
74 2 1 0.0129785 2.56828 0.0144028 
75 1 1 0.00867904 2.57148 0.026501 
76 2 1 0.0321338 2.56332 0.105002 
77 1 1 0.0344891 2.60315 0.133454 
78 1 1 0.00930869 2.57355 0.0209051 
79 1 1 0.00883705 2.56936 0.0296709 
80 2 1 0.0264949 2.57143 0.0574626 
81 1 1 0.0259765 2.57537 0.105215 
82 2 1 0.00974002 2.566 0.022972 
83 2 1 0.00907294 2.56838 0.0293102 
84 1 1 0.0323905 2.56819 0.114471 
85 1 1 0.0423098 2.54853 0.205577 
86 2 1 0.0161808 2.55859 0.0398692 
87 1 1 0.0125386 2.56512 0.0233875 
88 1 1 0.0460029 2.5715 0.225135 
89 1 1 0.0347487 2.57887 0.135927 
90 1 1 0.0125604 2.56098 0.0256304 
91 1 1 0.0104188 2.55923 0.066656 
92 1 1 0.0411606 2.5792 0.183798 
93 1 1 0.0253426 2.56116 0.112469 
94 1 1 0.0148911 2.56737 0.0577027 
95 1 1 0.0146062 2.56482 0.0532153 
96 2 1 0.0442895 2.58842 0.276805 
97 2 1 0.0440876 2.58143 0.194576 
98 1 1 0.0121665 2.57385 0.0246729 
99 1 1 0.011874 2.56671 0.0287277 
100 2 1 0.0357969 2.57126 0.134177 
101 2 1 0.0435679 2.57812 0.280965 
102 2 1 0.0102875 2.56195 0.0214608 
103 2 1 0.0109054 2.56747 0.0317144 
104 2 1 0.0384331 2.60229 0.138788 
105 1 1 0.0341258 2.58809 0.165657 
106 1 1 0.0117932 2.56557 0.0181344 
107 1 1 0.0144725 2.56303 0.119722 
108 1 1 0.0302303 2.57866 0.0808254 
109 1 1 0.0102786 2.5665 0.0537597 
110 2 1 0.0114865 2.57395 0.0473582 
111 1 1 0.0106023 2.56706 0.0142114 
112 2 1 0.0089624 2.57432 0.0202223 
113 1 1 0.00758243 2.57523 0.00723412 
114 2 1 0.00784974 2.56207 0.0235282 
115 2 1 0.00911723 2.56955 0.00934621 
116 2 1 0.00983281 2.57051 0.0217757 
117 2 1 0.0107331 2.56337 0.014318 
118 1 1 0.00816455 2.56585 0.0593137 
119 1 1 0.0113105 2.5661 0.0520057 
120 1 1 0.0108896 2.56222 0.026812 
121 1 1 0.00968148 2.56107 0.0457635 
122 2 1 0.0106243 2.56158 0.0320482 
123 2 1 0.0115178 2.56973 0.0261313 
124 2 1 0.0102964 2.56402 0.0408801 
125 1 1 0.00944413 2.57523 0.0270638 
126 1 1 0.00901136 2.57631 0.0596664 
127 2 1 0.0111799 2.57306 0.00913994 
128 2 1 0.0109794 2.57486 0.0321511 
129 2 1 0.0111529 2.57334 0.0287888 
130 1 1 0.00925941 2.57186 0.0796448 
131 2 1 0.0114702 2.57211 0.0172134 
132 2 1 0.0127628 2.56446 0.0270244 
133 2 1 0.0110325 2.5624 0.0393981 
134 1 1 0.0102113 2.55919 0.0321804 
135 1 1 0.0100451 2.56674 0.0195509 
136 2 1 0.00822234 2.57245 0.0115074 
137 1 1 0.00985578 2.56703 0.0174527 
138 2 1 0.00827137 2.57348 0.0145942 
139 1 1 0.0110706 2.57199 0.0276179 
140 1 1 0.00886453 2.56821 0.029795 
141 1 1 0.0124113 2.57167 0.0245622 
142 2 1 0.00961321 2.57099 0.0347259 
143 2 1 0.0101475 2.55958 0.0340479 
144 1 1 0.0119619 2.5648 0.0411971 
145 1 1 0.0114559 2.56825 0.0520738 
146 1 1 0.0120225 2.57007 0.0171894 
147 1 1 0.0103558 2.57246 0.0239833 
148 2 1 0.0108589 2.56652 0.0302103 
149 2 1 0.00992689 2.56555 0.0374292 
150 2 1 0.00973818 2.57073 0.0193049 
151 1 1 0.0107498 2.56763 0.0732874 
152 2 1 0.00926055 2.56126 0.0149785 
153 2 1 0.010802 2.57172 0.0132472 
154 2 1 0.0100809 2.56936 0.01945 
155 1 1 0.0102659 2.57008 0.0552238 
156 2 1 0.0106994 2.57845 0.0238574 
157 1 1 0.0090954 2.56528 0.0453424 
158 1 1 0.0111014 2.56426 0.0148056 
159 1 1 0.00932332 2.5689 0.0244906 
160 1 1 0.0097051 2.57082 0.0284587 
161 2 1 0.00869392 2.563 0.0335352 
162 1 1 0.00771854 2.56983 0.00630837 
163 2 1 0.00678244 2.55638 0.00823168 
164 2 1 0.0098736 2.57164 0.022941 
165 2 1 0.00964713 2.57112 0.0261115 
166 2 1 0.00719559 2.56749 0.00742351 
167 1 1 0.00865945 2.5648 0.0334617 
168 1 1 0.0106095 2.56244 0.0168012 
169 2 1 0.00837157 2.56649 0.0235517 
170 1 1 0.0118501 2.55816 0.0100649 
171 1 1 0.0102314 2.57043 0.0126798 
172 1 1 0.00966097 2.56514 0.039699 
173 2 1 0.0090491 2.57139 0.0164478 
174 1 1 0.0114446 2.56789 0.0448355 
175 2 1 0.00847349 2.56894 0.0132988 
176 1 1 0.00847085 2.56302 0.0297066 
177 1 1 0.00954169 2.55939 0.017316 
178 2 1 0.0114284 2.567 0.0223473 
179 2 1 0.0091654 2.56471 0.0169976 
180 2 1 0.0100778 2.56306 0.0305257 
181 2 1 0.00955028 2.56093 0.0431111 
182 2 1 0.00979455 2.56679 0.0135927 
183 2 1 0.00903393 2.56078 0.0407121 
184 2 1 0.00914976 2.56987 0.0174726 
185 1 1 0.0111819 2.56755 0.0289576 
186 1 1 0.00880547 2.56764 0.0133522 
187 1 1 0.011279 2.56525 0.0137102 
188 2 1 0.00861452 2.56682 0.0415295 
189 2 1 0.0108096 2.57633 0.0254921 
190 1 1 0.00815963 2.5625 0.0219786 
191 2 1 0.00857248 2.5701 0.0177709 
192 1 1 0.0104595 2.56954 0.0323965 
193 1 1 0.00820575 2.56906 0.056811 
194 2 1 0.0101014 2.56845 0.00885671 
195 2 1 0.00915739 2.57037 0.00663922 
196 2 1 0.00930627 2.57126 0.0528263 
197 2 1 0.00669132 2.56912 0.010085 
198 1 1 0.00903665 2.56994 0.0271524 
199 2 1 0.00818872 2.57175 0.00865072 
200 1 1 0.00777418 2.5627 0.00946255 
201 2 1 0.00725278 2.56643 0.0112216 
202 1 1 0.00986788 2.56487 0.0252825 
203 2 1 0.00828367 2.57079 0.0111556 
204 2 1 0.00954824 2.57419 0.0156844 
205 1 1 0.0101448 2.56355 0.0762598 
206 2 1 0.0100334 2.55459 0.00986619 
207 2 1 0.0102716 2.55809 0.0138852 
208 2 1 0.0102689 2.5626 0.0347772 
209 2 1 0.00912634 2.56983 0.028816 
210 1 1 0.0107246 2.5666 0.0321091 
211 1 1 0.0109894 2.56138 0.0443675 
212 1 1 0.0111965 2.56441 0.0681392 
213 1 1 0.0101526 2.56376 0.0609925 
214 1 1 0.01187 2.57313 0.0174267 
215 2 1 0.0109056 2.56592 0.0400053 
216 1 1 0.0122531 2.56543 0.0446476 
217 1 1 0.0081935 2.56656 0.017131 
218 1 1 0.0100486 2.57278 0.0263207 
219 1 1 0.0105236 2.56639 0.0316822 
220 2 1 0.00863948 2.56964 0.0322768 
221 2 1 0.00928417 2.56738 0.0356125 
222 2 1 0.0101957 2.57004 0.0115811 
223 2 1 0.00905087 2.55899 0.0124923 
224 1 1 0.00875437 2.56608 0.0206916 
225 1 1 0.00929105 2.5671 0.0368635 
226 2 1 0.00943435 2.56183 0.0262316 
227 1 1 0.00939457 2.57099 0.012827 
228 2 1 0.00804366 2.56304 0.0126658 
229 1 1 0.00735858 2.56912 0.0196898 
230 2 1 0.00996417 2.56725 0.0256022 
231 1 1 0.0103586 2.56668 0.0556954 
232 2 1 0.00859552 2.5654 0.0242944 
233 2 1 0.009817 2.57486 0.0171635 
234 1 1 0.0104963 2.57219 0.0394958 
235 1 1 0.0104267 2.57214 0.0599848 
236 1 1 0.0109308 2.57001 0.0416607 
237 2 1 0.00912245 2.56636 0.0243919 
238 1 1 0.0113866 2.5643 0.0195362 
239 2 1 0.00969367 2.56787 0.0219761 
240 1 1 0.00910845 2.56293 0.0125583 
241 2 1 0.00810424 2.55917 0.0168225 
242 1 1 0.0100468 2.56412 0.0347202 
243 2 1 0.0108585 2.56884 0.0179543 
244 2 1 0.0088594 2.56118 0.0315835 
245 2 1 0.00964191 2.56136 0.0372991 
246 2 1 0.00992053 2.55704 0.0310625 
247 2 1 0.0102859 2.56184 0.0263257 
248 2 1 0.0107717 2.56561 0.0398485 
249 1 1 0.0107436 2.56454 0.046681 
250 2 1 0.00963136 2.57337 0.0168861 
251 1 1 0.0101882 2.56906 0.0220602 
252 2 1 0.00824194 2.57265 0.0193721 
253 1 1 0.029189 2.55883 0.084187 
254 1 0 inf 2.55883 4.74971 
255 2 1 0.0596647 2.49515 0.626886 
256 2 1 0.0215202 2.55204 0.0633941 
257 2 1 0.0241896 2.54221 0.0570308 
258 1 1 0.0404465 2.53012 0.232202 
259 2 1 0.0527957 2.51316 3.47014 
260 2 1 0.00948416 2.5584 0.0162131 
261 2 1 0.0185618 2.54929 0.0717706 
262 2 0 inf 2.56315 3.90522 
263 2 0 inf 2.562 1.6985 
264 2 0 inf 2.55005 1.16391 
265 1 1 0.0225296 2.55826 0.0652931 
266 2 1 0.0478522 2.47884 0.307145 
267 2 1 0.0575105 2.49631 0.531681 
268 1 1 0.0110258 2.56436 0.0414729 
269 2 1 0.0098944 2.57005 0.020922 
270 1 0 inf 2.49273 2.86962 
271 1 1 0.0519108 2.54068 0.35509 
272 2 1 0.0113174 2.56598 0.0343074 
273 1 1 0.0115543 2.56379 0.0624313 
274 2 1 0.0418268 2.50923 0.198981 
275 2 0 inf 2.45569 1.99909 
276 2 1 0.0115399 2.55666 0.0388128 
277 2 1 0.0120735 2.56229 0.0405986 
278 2 0 inf 2.48216 2.36391 
279 2 0 inf 2.54078 1.44728 
280 1 1 0.0245274 2.55848 0.0725156 
281 2 1 0.0236882 2.56798 0.0675716 
282 2 0 inf 2.4505 1.2171 
283 2 0 inf 2.53228 1.26873 
284 1 1 0.0240031 2.54948 0.0671712 
285 2 1 0.0108744 2.55818 0.0443375 
286 2 1 0.0573421 2.48904 0.434275 
287 2 1 0.0432498 2.50264 0.174524 
288 1 1 0.0209132 2.55832 0.0904116 
289 2 0 inf 2.57882 7.73955 
290 1 0 inf 2.57882 7.44185 
291 1 0 inf 2.57882 6.92965 
292 2 0 inf 2.57882 3.78795 
293 2 0 inf 2.55229 4.91315 
294 1 0 inf 2.55229 12.1727 
295 2 0 inf 2.55229 13.0321 
296 1 0 inf 2.64549 4.22904 
297 2 0 inf 2.72786 7.32072 
298 1 0 inf 2.72786 11.3671 
299 2 0 inf 2.72786 10.9476 
300 2 0 inf 2.72786 9.41136 
301 2 0 inf 2.48952 2.86138 
302 2 0 inf 2.6457 7.00899 
303 2 0 inf 2.6457 6.89191 
304 2 0 inf 2.42552 3.00681 
305 2 0 inf 2.45178 3.74593 
306 1 0 inf 2.5538 8.995 
307 1 0 inf 2.5982 7.66095 
308 1 0 inf 2.5982 6.26416 
309 1 0 inf 2.52774 4.243 
310 1 0 inf 2.52774 5.97364 
311 1 0 inf 2.52774 8.45214 
312 2 0 inf 2.44501 2.13594 
313 1 0 inf 2.44501 2.35314 
314 2 0 inf 2.44501 10.3058 
315 1 0 inf 2.72728 9.25436 
316 1 0 inf 2.41569 5.73389 
317 2 0 inf 2.41569 5.50788 
318 1 0 inf 2.64066 7.89201 
319 1 0 inf 2.64066 6.22887 
320 1 0 inf 2.39858 2.12231 
321 2 0 inf 2.40833 1.09889 
322 2 0 inf 2.40833 9.68865 
323 1 0 inf 2.74807 8.54747 
324 1 0 inf 2.6825 4.964 
325 2 0 inf 3.19058 13.7798 
326 2 0 inf 3.19058 12.39 
327 2 0 inf 3.19058 14.6329 
328 2 0 inf 3.19058 11.3195 
329 2 0 inf 3.19058 7.49295 
330 2 0 inf 3.19058 9.56848 
331 2 0 inf 3.19058 14.9446 
332 2 0 inf 3.19058 15.2371 
333 2 0 inf 3.19058 5.82585 
334 2 0 inf 3.19058 10.1221 
335 2 0 inf 3.19058 8.26344 
336 2 0 inf 3.19058 8.68007 
337 2 0 inf 3.19058 9.45726 
338 2 0 inf 3.19058 13.1254 
339 2 0 inf 3.19058 7.54999 
340 2 0 inf 3.19058 9.69385 
341 2 0 inf 3.19058 11.1602 
342 2 0 inf 3.19058 6.26078 
343 2 0 inf 3.19058 9.95095 
344 2 0 inf 3.19058 7.33601 
345 2 0 inf 3.19058 21.3648 
346 2 0 inf 3.19058 6.82357 
347 2 0 inf 3.19058 10.4915 
348 2 0 inf 3.19058 7.68827 
349 2 0 inf 3.19058 9.2274 
350 2 0 inf 3.19058 15.6373 
351 2 0 inf 3.19058 15.7547 
352 2 0 inf 3.01075 14.362 
353 2 0 inf 3.01075 9.6596 
354 2 0 inf 3.01075 9.34531 
355 2 0 inf 3.01075 14.2786 
356 2 0 inf 3.01075 8.46936 
357 2 0 inf 3.01075 5.41111 
358 2 0 inf 3.01075 5.8928 
359 2 0 inf 3.01075 8.88529 
360 2 0 inf 3.01075 9.70384 
361 2 0 inf 3.01075 6.8366 
362 2 0 inf 3.01075 8.46768 
363 2 0 inf 3.01075 14.4587 
364 2 0 inf 3.01075 8.886 
365 2 0 inf 3.18117 8.61731 
366 2 0 inf 3.18117 5.17119 
367 2 0 inf 3.18117 25.3376 
368 2 0 inf 3.18117 7.20628 
369 2 0 inf 3.0914 11.7019 
370 2 0 inf 2.6431 7.91703 
371 2 0 inf 2.6431 12.4987 
372 2 0 inf 2.6431 18.903 
373 2 0 inf 2.6431 46.8974 
374 2 0 inf 2.6431 8.70475 
375 2 0 inf 2.6431 3.88771 
376 2 0 inf 2.6431 9.6253 
377 2 0 inf 2.6431 10.5888 
378 2 0 inf 2.6431 11.4908 
379 2 0 inf 2.6431 11.7495 
380 2 0 inf 2.6431 15.1534 
381 2 0 inf 2.6431 11.9225 
382 2 0 inf 2.6431 8.96808 
383 2 0 inf 2.6431 7.69515 
384 2 0 inf 2.6431 8.66053 
385 2 0 inf 2.6431 8.23658 
386 2 0 inf 2.6431 14.4488 
387 2 0 inf 2.6431 11.892 
388 2 0 inf 2.6431 16.6395 
389 2 0 inf 2.6431 6.54967 
390 2 0 inf 2.6431 11.4936 
391 2 0 inf 2.6431 6.69448 
392 2 0 inf 2.6431 6.03546 
393 2 0 inf 2.6431 11.1352 
394 2 0 inf 2.6431 7.86288 
395 2 0 inf 2.6431 6.26658 
396 2 0 inf 2.49109 8.26645 
397 2 0 inf 2.49109 11.234 
398 2 0 inf 3.11611 12.92 
399 2 0 inf 3.11611 9.23883 
400 2 0 inf 3.11611 15.285 
401 2 0 inf 3.11611 5.29048 
402 2 0 inf 3.11611 12.4225 
403 2 0 inf 3.11611 12.7792 
404 2 0 inf 3.11611 11.6491 
405 2 0 inf 3.11611 7.98905 
406 2 0 inf 3.11611 10.6125 
407 2 0 inf 3.11611 115.994 
408 2 0 inf 3.11611 10.3514 
409 2 0 inf 3.11611 10.9449 
410 2 0 inf 3.11611 8.26684 
411 2 0 inf 3.11611 13.6984 
412 2 0 inf 3.11611 13.6551 
413 2 0 inf 3.11611 6.93938 
414 2 0 inf 3.11611 10.0887 
415 2 0 inf 3.11611 21.9375 
416 2 0 inf 3.11611 7.45486 
417 2 0 inf 3.11611 5.46226 
418 2 0 inf 3.11611 11.9961 
419 2 0 inf 3.11611 10.9885 
420 2 0 inf 3.11611 11.1281 
421 2 0 inf 3.11611 6.98481 
422 2 0 inf 3.11611 6.64925 
423 2 0 inf 3.11611 9.69383 
424 2 0 inf 3.11611 9.54516 
425 2 0 inf 3.11611 10.4541 
426 2 0 inf 3.11611 16.774 
427 2 0 inf 3.11611 11.0307 
428 2 0 inf 3.11611 9.97947 
429 2 0 inf 3.11611 10.9988 
430 2 0 inf 3.11611 7.38259 
431 2 0 inf 3.11611 10.979 
432 2 0 inf 3.11611 13.399 
433 2 0 inf 3.11611 10.9024 
434 2 0 inf 3.11611 12.0462 
435 2 0 inf 3.11611 14.8175 
436 2 0 inf 3.11611 10.0544 
437 2 0 inf 3.11611 13.1272 
438 2 0 inf 3.11611 11.4691 
439 2 0 inf 3.11611 9.32349 
440 2 0 inf 3.11611 7.22829 
441 2 0 inf 3.11611 13.9112 
442 2 0 inf 3.11611 30.042 
443 2 0 inf 3.11611 8.03618 
444 2 0 inf 3.11611 9.42028 
445 2 0 inf 3.11611 9.51824 
446 2 0 inf 3.11611 10.7376 
447 2 0 inf 3.11611 14.2514 
448 2 0 inf 3.11611 11.9916 
449 2 0 inf 3.11611 7.58296 
450 2 0 inf 3.11611 4.37801 
451 2 0 inf 3.11611 14.37 
452 2 0 inf 3.11611 8.16725 
453 2 0 inf 3.11611 11.4069 
454 2 0 inf 3.31979 13.8163 
455 2 0 inf 3.17107 12.9049 
456 2 0 inf 3.17107 9.4575 
457 2 0 inf 3.17107 12.6774 
458 2 0 inf 3.17107 16.9894 
459 2 0 inf 3.17107 5.99934 
460 2 0 inf 3.17107 6.81512 
461 2 0 inf 3.17107 16.1196 
462 2 0 inf 3.17107 11.9357 
463 2 0 inf 3.17107 5.53963 
464 2 0 inf 3.17107 12.6388 
465 2 0 inf 3.17107 9.99513 
466 2 0 inf 3.17107 12.9227 
467 2 0 inf 3.17107 14.3766 
468 2 0 inf 3.17107 9.38116 
469 2 0 inf 2.85334 7.88768 
470 2 0 inf 2.85334 8.56742 
471 2 0 inf 2.85334 5.74486 
472 2 0 inf 2.85334 7.63303 
473 2 0 inf 3.22265 12.9182 
474 2 0 inf 3.22265 8.59531 
475 2 0 inf 3.22265 14.3805 
476 2 0 inf 3.22265 18.1241 
477 2 0 inf 3.22265 22.9817 
478 2 0 inf 3.22265 9.12815 
479 2 0 inf 3.22265 10.0933 
480 2 0 inf 3.22265 7.1233 
481 2 0 inf 3.22265 11.5331 
482 2 0 inf 3.22265 22.4999 
483 2 0 inf 3.22265 6.81917 
484 2 0 inf 3.22265 6.92861 
485 2 0 inf 3.14954 15.8904 
486 2 0 inf 3.14954 13.6773 
487 2 0 inf 3.14954 16.0028 
488 2 0 inf 3.14954 12.8878 
489 2 0 inf 3.14954 12.372 
490 2 0 inf 3.00279 10.0126 
491 2 0 inf 3.00279 8.69279 
492 2 0 inf 3.00279 13.1574 
493 2 0 inf 3.00279 12.1387 
494 2 0 inf 3.00279 22.0792 
495 2 0 inf 3.00279 11.6548 
496 2 0 inf 2.74017 3.37657 
497 2 0 inf 2.74017 6.97083 
498 2 0 inf 2.74017 10.7539 
499 2 0 inf 2.74017 14.3863 
500 2 0 inf 2.74017 9.21762 
501 2 0 inf 2.74017 8.78492 
502 2 0 inf 2.74017 10.1078 
503 2 0 inf 2.74017 36.0638 
504 2 0 inf 2.74017 12.6589 
505 2 0 inf 2.74017 8.21589 
506 2 0 inf 2.74017 6.45447 
507 2 0 inf 2.74017 12.9322 
508 2 0 inf 2.74017 11.8359 
509 2 0 inf 2.74017 7.23225 
510 2 0 inf 2.74017 15.7226 
511 2 0 inf 2.74017 13.6599 
512 2 0 inf 2.74017 22.7404 
513 2 0 inf 2.74017 13.2279 
514 2 0 inf 2.74017 12.0947 
515 2 0 inf 2.74017 11.5222 
516 2 0 inf 2.74017 11.8516 
517 2 0 inf 2.74017 14.5709 
518 2 0 inf 2.74017 7.34966 
519 2 0 inf 2.74017 20.5423 
520 2 0 inf 2.74017 13.4482 
521 2 0 inf 3.24065 12.7423 
522 2 0 inf 3.24065 12.3911 
523 2 0 inf 3.24065 9.63337 
524 2 0 inf 3.24065 12.9807 
525 2 0 inf 3.24065 11.1602 
526 2 0 inf 3.24065 18.8761 
527 2 0 inf 3.24065 12.2742 
528 2 0 inf 3.24065 8.78779 
529 2 0 inf 3.24065 13.0097 
530 2 0 inf 3.24065 13.5213 
531 2 0 inf 3.24065 18.387 
532 2 0 inf 3.24065 60.5026 
533 2 0 inf 3.24065 8.49187 
534 2 0 inf 3.24065 11.9082 
535 2 0 inf 3.24065 13.2318 
536 2 0 inf 3.24065 6.34122 
537 2 0 inf 3.24065 11.3757 
538 2 0 inf 3.24065 16.8782 
539 2 0 inf 3.24065 10.461 
540 2 0 inf 3.24065 4.52289 
541 2 0 inf 3.24065 8.62872 
542 2 0 inf 3.24065 12.2803 
543 2 0 inf 3.24065 11.2306 
544 2 0 inf 2.9127 9.92537 
545 2 0 inf 2.9127 10.597 
546 2 0 inf 2.9127 15.536 
547 2 0 inf 2.9127 22.1606 
548 2 0 inf 2.9127 10.1311 
549 2 0 inf 2.9127 6.74789 
550 2 0 inf 2.9127 13.8681 
551 2 0 inf 2.9127 11.1027 
552 2 0 inf 2.9127 4.65832 
553 2 0 inf 2.9127 10.0502 
554 2 0 inf 2.9127 8.96237 
555 2 0 inf 2.9127 10.9573 
556 2 0 inf 2.9127 8.25772 
557 2 0 inf 2.9127 6.13959 
558 2 0 inf 2.9127 10.9898 
559 2 0 inf 2.9127 9.77062 
560 2 0 inf 2.9127 16.9886 
561 2 0 inf 2.9127 12.0022 
562 2 0 inf 2.9127 10.6833 
563 2 0 inf 2.9127 5.95941 
564 2 0 inf 3.05522 8.03652 
565 2 0 inf 3.05522 9.86202 
566 2 0 inf 3.05522 10.9278 
567 2 0 inf 3.05522 9.73308 
568 2 0 inf 3.05522 13.9179 
569 2 0 inf 3.05522 4.31875 
570 2 0 inf 3.05522 10.1326 
571 2 0 inf 3.05522 13.2802 
572 2 0 inf 3.05522 14.8485 
573 2 0 inf 3.05522 11.4798 
574 2 0 inf 3.05522 5.82336 
575 2 0 inf 3.05522 14.7197 
576 2 0 inf 3.05522 6.0174 
577 2 0 inf 3.05522 12.7624 
578 2 0 inf 3.05522 15.8341 
579 2 0 inf 3.05522 9.56727 
580 2 0 inf 3.05522 17.6993 
581 2 0 inf 3.05522 10.9978 
582 2 0 inf 3.05522 9.80345 
583 2 0 inf 3.06241 11.4803 
584 2 0 inf 3.06241 6.47858 
585 2 0 inf 3.06241 10.3663 
586 2 0 inf 3.06241 10.4894 
587 2 0 inf 2.53401 7.98994 
588 2 0 inf 2.53401 6.64997 
589 2 0 inf 2.53401 11.0021 
590 2 0 inf 2.53401 6.35782 
591 2 0 inf 2.53401 8.42426 
592 2 0 inf 2.53401 10.0057 
593 2 0 inf 2.53401 10.0815 
594 2 0 inf 2.53401 7.93818 
595 2 0 inf 2.53401 3.67157 
596 2 0 inf 2.53401 13.8715 
597 2 0 inf 2.53401 5.31781 
598 2 0 inf 3.07105 11.6983 
599 2 0 inf 3.07105 4.96015 
600 2 0 inf 3.07105 12.6113 
601 2 0 inf 3.07105 2.98241 
602 2 0 inf 3.07105 10.3591 
603 2 0 inf 3.07105 10.9897 
604 2 0 inf 3.07105 5.97552 
605 2 0 inf 3.07105 7.75011 
606 2 0 inf 3.07105 15.6427 
607 2 0 inf 3.07105 10.2149 
608 2 0 inf 3.07105 16.9038 
609 2 0 inf 3.07105 5.65054 
610 2 0 inf 3.23854 12.003 
611 2 0 inf 3.23854 14.0333 
612 2 0 inf 3.23854 7.87239 
613 2 0 inf 3.23854 11.4587 
614 2 0 inf 3.23854 9.41522 
615 2 0 inf 3.23854 11.2309 
616 2 0 inf 3.23854 11.0886 
617 2 0 inf 3.23854 12.5603 
618 2 0 inf 3.23854 8.08846 
619 2 0 inf 3.23854 16.3285 
620 2 0 inf 3.23854 38.3524 
621 2 0 inf 3.23854 11.092 
622 2 0 inf 3.23854 9.49466 
623 2 0 inf 3.23854 9.86687 
624 2 0 inf 3.23854 5.94655 
625 2 0 inf 2.93158 8.81612 
626 2 0 inf 2.93158 7.75846 
627 2 0 inf 2.93158 6.89448 
628 2 0 inf 2.93158 10.6095 
629 2 0 inf 2.93158 13.8818 
630 2 0 inf 2.93158 12.1487 
631 2 0 inf 3.14715 10.6395 
632 2 0 inf 3.14715 7.68061 
633 2 0 inf 3.14715 12.5717 
634 2 0 inf 3.14715 14.8866 
635 2 0 inf 3.14715 8.16033 
636 2 0 inf 3.14715 12.9467 
637 2 0 inf 2.91621 10.6853 
638 2 0 inf 2.91621 10.2938 
639 2 0 inf 2.91621 10.6015 
640 2 0 inf 2.86829 12.039 
641 2 0 inf 2.86829 11.1477 
642 2 0 inf 2.86829 10.8518 
643 2 0 inf 2.86829 16.191 
644 2 0 inf 2.86829 7.83579 
645 2 0 inf 2.86829 10.752 
646 2 0 inf 2.86829 7.45241 
647 2 0 inf 2.86829 27.3009 
648 2 0 inf 2.86829 8.68026 
ITEM: TIMESTEP
80
ITEM: NUMBER OF ATOMS
648
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 8.1674999999999997e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type c_ptm[1] c_ptm[2] c_ptm[3] c_centro 
1 2 0 inf 0 19.7653 
2 2 1 2.02467e-08 2.5668 1.57772e-29 
3 2 1 3.30627e-08 2.5668 1.57772e-29 
4 1 0 inf 2.5668 13.1769 
5 2 0 inf 2.5668 19.7653 
6 1 1 3.09273e-08 2.5668 1.26218e-29 
7 1 1 1.16894e-08 2.5668 1.57772e-29 
8 2 0 inf 2.5668 13.1769 
9 2 0 inf 2.5668 19.7653 
10 1 1 1.16894e-08 2.5668 1.26218e-29 
11 1 1 1.65314e-08 2.5668 1.57772e-29 
12 2 0 inf 2.5668 19.7653 
13 2 0 inf 2.5668 19.7653 
14 2 1 2.33789e-08 2.5668 1.57772e-29 
15 2 1 2.61384e-08 2.5668 1.26218e-29 
16 2 0 inf 2.5668 19.7653 
17 1 0 inf 2.5668 13.1769 
18 1 1 2.61384e-08 2.5668 1.26218e-29 
19 1 1 3.09273e-08 2.5668 1.26218e-29 
20 2 0 inf 2.5668 13.1769 
21 2 0 inf 2.5668 19.7653 
22 1 1 2.33789e-08 2.5668 1.26218e-29 
23 2 1 2.86331e-08 2.5668 1.26218e-29 
24 1 0 inf 2.5668 19.7653 
25 2 0 inf 2.5668 13.1769 
26 2 1 2.61384e-08 2.5668 1.57772e-29 
27 1 1 1.65314e-08 2.5668 1.26218e-29 
28 1 0 inf 2.5668 19.7653 
29 1 0 inf 2.5668 13.1769 
30 2 1 3.09273e-08 2.5668 1.26218e-29 
31 2 1 2.61384e-08 2.5668 1.26218e-29 
32 1 0 inf 2.5668 19.7653 
33 1 0 inf 2.5668 19.7653 
34 1 1 2.61384e-08 2.5668 1.26218e-29 
35 1 1 2.61384e-08 2.5668 1.26218e-29 
36 2 0 inf 2.5668 19.7653 
37 1 1 0.0383067 2.59719 0.143083 
38 1 1 0.0347839 2.58503 2.05066 
39 2 1 0.0493084 2.60765 0.201169 
40 2 1 0.0371099 2.56872 0.176178 
41 1 1 0.0428079 2.58612 0.18091 
